PG-MPM	PG		Province	Madang
PG-MRL	PG		Province	Manus
PG-MBA	PG		Province	Milne Bay
PG-MPL	PG		Province	Morobe
PG-NIK	PG		Province	New Ireland
PG-NPP	PG		Province	Northern
PG-SAN	PG		Province	Sandaun
PG-SHM	PG		Province	Southern Highlands
PG-WPD	PG		Province	Western
PG-WHM	PG		Province	Western Highlands
PG-WBK	PG		Province	West New Britain
PG-NSB	PG		Autonomous region	Bougainville
PH-14	PH		Region	Autonomous Region in Muslim Mindanao (ARMM)
PH-05	PH		Region	Bicol (Region V)
PH-02	PH		Region	Cagayan Valley (Region II)
PH-40	PH		Region	CALABARZON (Region IV-A)
PH-13	PH		Region	Caraga (Region XIII)
PH-03	PH		Region	Central Luzon (Region III)
PH-07	PH		Region	Central Visayas (Region VII)
PH-15	PH		Region	Cordillera Administrative Region (CAR)
PH-08	PH		Region	Eastern Visayas (Region VIII)
PH-01	PH		Region	Ilocos (Region I)
PH-41	PH		Region	MIMAROPA (Region IV-B)
PH-00	PH		Region	National Capital Region
PH-10	PH		Region	Northern Mindanao (Region X)
PH-11	PH		Region	Davao (Region XI)
PH-12	PH		Region	Soccsksargen (Region XII)
PH-06	PH		Region	Western Visayas (Region VI)
PH-09	PH		Region	Zamboanga Peninsula (Region IX)
PH-ABR	PH	15	Province	Abra
PH-AGN	PH	13	Province	Agusan del Norte
PH-AGS	PH	13	Province	Agusan del Sur
PH-AKL	PH	06	Province	Aklan
PH-ALB	PH	05	Province	Albay
PH-ANT	PH	06	Province	Antique
PH-APA	PH	15	Province	Apayao
PH-AUR	PH	03	Province	Aurora
PH-BAS	PH	09	Province	Basilan
PH-BAN	PH	03	Province	Batasn
PH-BTN	PH	02	Province	Batanes
PH-BTG	PH	40	Province	Batangas
PH-BEN	PH	15	Province	Benguet
PH-BIL	PH	08	Province	Biliran
PH-BOH	PH	07	Province	Bohol
PH-BUK	PH	10	Province	Bukidnon
PH-BUL	PH	03	Province	Bulacan
PH-CAG	PH	02	Province	Cagayan
PH-CAN	PH	05	Province	Camarines Norte
PH-CAS	PH	05	Province	Camarines Sur
PH-CAM	PH	10	Province	Camiguin
PH-CAP	PH	06	Province	Capiz
PH-CAT	PH	05	Province	Catanduanes
PH-CAV	PH	40	Province	Cavite
PH-CEB	PH	07	Province	Cebu
PH-COM	PH	11	Province	Compostela Valley
PH-DAV	PH	11	Province	Davao del Norte
PH-DAS	PH	11	Province	Davao del Sur
PH-DAO	PH	11	Province	Davao Oriental
PH-DIN	PH	13	Province	Dinagat Islands
PH-EAS	PH	08	Province	Eastern Samar
PH-GUI	PH	06	Province	Guimaras
PH-IFU	PH	15	Province	Ifugao
PH-ILN	PH	01	Province	Ilocos Norte
PH-ILS	PH	01	Province	Ilocos Sur
PH-ILI	PH	06	Province	Iloilo
PH-ISA	PH	02	Province	Isabela
PH-KAL	PH	15	Province	Kalinga-Apayso
PH-LAG	PH	40	Province	Laguna
PH-LAN	PH	12	Province	Lanao del Norte
PH-LAS	PH	14	Province	Lanao del Sur
PH-LUN	PH	01	Province	La Union
PH-LEY	PH	08	Province	Leyte
PH-MAG	PH	14	Province	Maguindanao
PH-MAD	PH	41	Province	Marinduque
PH-MAS	PH	05	Province	Masbate
PH-MDC	PH	41	Province	Mindoro Occidental
PH-MDR	PH	41	Province	Mindoro Oriental
PH-MSC	PH	10	Province	Misamis Occidental
PH-MSR	PH	10	Province	Misamis Oriental
PH-MOU	PH	15	Province	Mountain Province
PH-NEC	PH	06	Province	Negroe Occidental
PH-NER	PH	07	Province	Negros Oriental
PH-NCO	PH	12	Province	North Cotabato
PH-NSA	PH	08	Province	Northern Samar
PH-NUE	PH	03	Province	Nueva Ecija
PH-NUV	PH	02	Province	Nueva Vizcaya
PH-PLW	PH	41	Province	Palawan
PH-PAM	PH	03	Province	Pampanga
PH-PAN	PH	01	Province	Pangasinan
PH-QUE	PH	40	Province	Quezon
PH-QUI	PH	02	Province	Quirino
PH-RIZ	PH	40	Province	Rizal
PH-ROM	PH	41	Province	Romblon
PH-SAR	PH	11	Province	Sarangani
PH-SIG	PH	07	Province	Siquijor
PH-SOR	PH	05	Province	Sorsogon
PH-SCO	PH	11	Province	South Cotabato
PH-SLE	PH	08	Province	Southern Leyte
PH-SUK	PH	12	Province	Sultan Kudarat
PH-SLU	PH	14	Province	Sulu
PH-SUN	PH	13	Province	Surigao del Norte
PH-SUR	PH	13	Province	Surigao del Sur
PH-TAR	PH	03	Province	Tarlac
PH-TAW	PH	14	Province	Tawi-Tawi
PH-WSA	PH	08	Province	Western Samar
PH-ZMB	PH	03	Province	Zambales
PH-ZAN	PH	09	Province	Zamboanga del Norte
PH-ZAS	PH	09	Province	Zamboanga del Sur
PH-ZSI	PH	09	Province	Zamboanga Sibugay
PK-IS	PK		Capital territory	Islamabad
PK-BA	PK		Province	Balochistan
PK-KP	PK		Province	Khyber Pakhtunkhwa
PK-PB	PK		Province	Punjab
PK-SD	PK		Province	Sindh
PK-TA	PK		Territory	Federally Administered Tribal Areas
PK-JK	PK		Area	Azad Kashmir
PK-GB	PK		Area	Gilgit-Baltistan
PL-DS	PL		Province	Dolnośląskie
PL-KP	PL		Province	Kujawsko-pomorskie
PL-LU	PL		Province	Lubelskie
PL-LB	PL		Province	Lubuskie
PL-LD	PL		Province	Łódzkie
PL-MA	PL		Province	Małopolskie
PL-MZ	PL		Province	Mazowieckie
PL-OP	PL		Province	Opolskie
PL-PK	PL		Province	Podkarpackie
PL-PD	PL		Province	Podlaskie
PL-PM	PL		Province	Pomorskie
PL-SL	PL		Province	Śląskie
PL-SK	PL		Province	Świętokrzyskie
PL-WN	PL		Province	Warmińsko-mazurskie
PL-WP	PL		Province	Wielkopolskie
PL-ZP	PL		Province	Zachodniopomorskie
PS-BTH	PS		Governorate	Bethlehem
PS-DEB	PS		Governorate	Deir El Balah
PS-GZA	PS		Governorate	Gaza
PS-HBN	PS		Governorate	Hebron
PS-JEN	PS		Governorate	Jenin
PS-JRH	PS		Governorate	Jericho - Al Aghwar
PS-JEM	PS		Governorate	Jerusalem
PS-KYS	PS		Governorate	Khan Yunis
PS-NBS	PS		Governorate	Nablus
PS-NGZ	PS		Governorate	North Gaza
PS-QQA	PS		Governorate	Qalqilya
PS-RFH	PS		Governorate	Rafah
PS-RBH	PS		Governorate	Ramallah
PS-SLT	PS		Governorate	Salfit
PS-TBS	PS		Governorate	Tubas
PS-TKM	PS		Governorate	Tulkarm
PT-01	PT		District	Aveiro
PT-02	PT		District	Beja
PT-03	PT		District	Braga
PT-04	PT		District	Bragança
PT-05	PT		District	Castelo Branco
PT-06	PT		District	Coimbra
PT-07	PT		District	Évora
PT-08	PT		District	Faro
PT-09	PT		District	Guarda
PT-10	PT		District	Leiria
PT-11	PT		District	Lisboa
PT-12	PT		District	Portalegre
PT-13	PT		District	Porto
PT-14	PT		District	Santarém
PT-15	PT		District	Setúbal
PT-16	PT		District	Viana do Castelo
PT-17	PT		District	Vila Real
PT-18	PT		District	Viseu
PT-20	PT		Autonomous region	Região Autónoma dos Açores
PT-30	PT		Autonomous region	Região Autónoma da Madeira
PW-002	PW		State	Aimeliik
PW-004	PW		State	Airai
PW-010	PW		State	Angaur
PW-050	PW		State	Hatobohei
PW-100	PW		State	Kayangel
PW-150	PW		State	Koror
PW-212	PW		State	Melekeok
PW-214	PW		State	Ngaraard
PW-218	PW		State	Ngarchelong
PW-222	PW		State	Ngardmau
PW-224	PW		State	Ngatpang
PW-226	PW		State	Ngchesar
PW-227	PW		State	Ngeremlengui
PW-228	PW		State	Ngiwal
PW-350	PW		State	Peleliu
PW-370	PW		State	Sonsorol
PY-ASU	PY		Capital district	Asunción
PY-16	PY		Department	Alto Paraguay
PY-10	PY		Department	Alto Paraná
PY-13	PY		Department	Amambay
PY-19	PY		Department	Boquerón
PY-5	PY		Department	Caaguazú
PY-6	PY		Department	Caazapá
PY-14	PY		Department	Canindeyú
PY-11	PY		Department	Central
PY-1	PY		Department	Concepción
PY-3	PY		Department	Cordillera
PY-4	PY		Department	Guairá
PY-7	PY		Department	Itapúa
PY-8	PY		Department	Misiones
PY-12	PY		Department	Ñeembucú
PY-9	PY		Department	Paraguarí
PY-15	PY		Department	Presidente Hayes
PY-2	PY		Department	San Pedro
QA-DA	QA		Municipality	Ad Dawhah
QA-KH	QA		Municipality	Al Khawr wa adh Dhakhīrah
QA-WA	QA		Municipality	Al Wakrah
QA-RA	QA		Municipality	Ar Rayyan
QA-MS	QA		Municipality	Ash Shamal
QA-ZA	QA		Municipality	Az̧ Z̧a‘āyin
QA-US	QA		Municipality	Umm Salal
RO-AB	RO		Department	Alba
RO-AR	RO		Department	Arad
RO-AG	RO		Department	Argeș
RO-BC	RO		Department	Bacău
RO-BH	RO		Department	Bihor
RO-BN	RO		Department	Bistrița-Năsăud
RO-BT	RO		Department	Botoșani
RO-BV	RO		Department	Brașov
RO-BR	RO		Department	Brăila
RO-BZ	RO		Department	Buzău
RO-CS	RO		Department	Caraș-Severin
RO-CL	RO		Department	Călărași
RO-CJ	RO		Department	Cluj
RO-CT	RO		Department	Constanța
RO-CV	RO		Department	Covasna
RO-DB	RO		Department	Dâmbovița
RO-DJ	RO		Department	Dolj
RO-GL	RO		Department	Galați
RO-GR	RO		Department	Giurgiu
RO-GJ	RO		Department	Gorj
RO-HR	RO		Department	Harghita
RO-HD	RO		Department	Hunedoara
RO-IL	RO		Department	Ialomița
RO-IS	RO		Department	Iași
RO-IF	RO		Department	Ilfov
RO-MM	RO		Department	Maramureș
RO-MH	RO		Department	Mehedinți
RO-MS	RO		Department	Mureș
RO-NT	RO		Department	Neamț
RO-OT	RO		Department	Olt
RO-PH	RO		Department	Prahova
RO-SM	RO		Department	Satu Mare
RO-SJ	RO		Department	Sălaj
RO-SB	RO		Department	Sibiu
RO-SV	RO		Department	Suceava
RO-TR	RO		Department	Teleorman
RO-TM	RO		Department	Timiș
RO-TL	RO		Department	Tulcea
RO-VS	RO		Department	Vaslui
RO-VL	RO		Department	Vâlcea
RO-VN	RO		Department	Vrancea
RO-B	RO		Municipality	București
RS-00	RS		City	Beograd
RS-KM	RS		Autonomous province	Kosovo-Metohija
RS-VO	RS		Autonomous province	Vojvodina
RS-14	RS		District	Borski okrug
RS-11	RS		District	Braničevski okrug
RS-23	RS		District	Jablanički okrug
RS-06	RS	VO	District	Južnobački okrug
RS-04	RS	VO	District	Južnobanatski okrug
RS-09	RS		District	Kolubarski okrug
RS-25	RS	KM	District	Kosovski okrug
RS-28	RS	KM	District	Kosovsko-Mitrovački okrug
RS-29	RS	KM	District	Kosovsko-Pomoravski okrug
RS-08	RS		District	Mačvanski okrug
RS-17	RS		District	Moravički okrug
RS-20	RS		District	Nišavski okrug
RS-24	RS		District	Pčinjski okrug
RS-26	RS	KM	District	Pećki okrug
RS-22	RS		District	Pirotski okrug
RS-10	RS		District	Podunavski okrug
RS-13	RS		District	Pomoravski okrug
RS-27	RS	KM	District	Prizrenski okrug
RS-19	RS		District	Rasinski okrug
RS-18	RS		District	Raški okrug
RS-01	RS	VO	District	Severnobački okrug
RS-03	RS	VO	District	Severnobanatski okrug
RS-02	RS	VO	District	Srednjebanatski okrug
RS-07	RS	VO	District	Sremski okrug
RS-12	RS		District	Šumadijski okrug
RS-21	RS		District	Toplički okrug
RS-15	RS		District	Zaječarski okrug
RS-05	RS	VO	District	Zapadnobački okrug
RS-16	RS		District	Zlatiborski okrug
RU-AD	RU		Republic	Adygeya, Respublika
RU-AL	RU		Republic	Altay, Respublika
RU-BA	RU		Republic	Bashkortostan, Respublika
RU-BU	RU		Republic	Buryatiya, Respublika
RU-CE	RU		Republic	Chechenskaya Respublika
RU-CU	RU		Republic	Chuvashskaya Respublika
RU-DA	RU		Republic	Dagestan, Respublika
RU-IN	RU		Republic	Respublika Ingushetiya
RU-KB	RU		Republic	Kabardino-Balkarskaya Respublika
RU-KL	RU		Republic	Kalmykiya, Respublika
RU-KC	RU		Republic	Karachayevo-Cherkesskaya Respublika
RU-KR	RU		Republic	Kareliya, Respublika
RU-KK	RU		Republic	Khakasiya, Respublika
RU-KO	RU		Republic	Komi, Respublika
RU-ME	RU		Republic	Mariy El, Respublika
RU-MO	RU		Republic	Mordoviya, Respublika
RU-SA	RU		Republic	Sakha, Respublika [Yakutiya]
RU-SE	RU		Republic	Severnaya Osetiya-Alaniya, Respublika
RU-TA	RU		Republic	Tatarstan, Respublika
RU-TY	RU		Republic	Tyva, Respublika [Tuva]
RU-UD	RU		Republic	Udmurtskaya Respublika
RU-ALT	RU		Administrative Territory	Altayskiy kray
RU-KAM	RU		Administrative Territory	Kamchatskiy kray
RU-KHA	RU		Administrative Territory	Khabarovskiy kray
RU-KDA	RU		Administrative Territory	Krasnodarskiy kray
RU-KYA	RU		Administrative Territory	Krasnoyarskiy kray
RU-PER	RU		Administrative Territory	Permskiy kray
RU-PRI	RU		Administrative Territory	Primorskiy kray
RU-STA	RU		Administrative Territory	Stavropol'skiy kray
RU-ZAB	RU		Administrative Territory	Zabajkal'skij kraj
RU-AMU	RU		Administrative Region	Amurskaya oblast'
RU-ARK	RU		Administrative Region	Arkhangel'skaya oblast'
RU-AST	RU		Administrative Region	Astrakhanskaya oblast'
RU-BEL	RU		Administrative Region	Belgorodskaya oblast'
RU-BRY	RU		Administrative Region	Bryanskaya oblast'
RU-CHE	RU		Administrative Region	Chelyabinskaya oblast'
RU-IRK	RU		Administrative Region	Irkutiskaya oblast'
RU-IVA	RU		Administrative Region	Ivanovskaya oblast'
RU-KGD	RU		Administrative Region	Kaliningradskaya oblast'
RU-KLU	RU		Administrative Region	Kaluzhskaya oblast'
RU-KEM	RU		Administrative Region	Kemerovskaya oblast'
RU-KIR	RU		Administrative Region	Kirovskaya oblast'
RU-KOS	RU		Administrative Region	Kostromskaya oblast'
RU-KGN	RU		Administrative Region	Kurganskaya oblast'
RU-KRS	RU		Administrative Region	Kurskaya oblast'
RU-LEN	RU		Administrative Region	Leningradskaya oblast'
RU-LIP	RU		Administrative Region	Lipetskaya oblast'
RU-MAG	RU		Administrative Region	Magadanskaya oblast'
RU-MOS	RU		Administrative Region	Moskovskaya oblast'
RU-MUR	RU		Administrative Region	Murmanskaya oblast'
RU-NIZ	RU		Administrative Region	Nizhegorodskaya oblast'
RU-NGR	RU		Administrative Region	Novgorodskaya oblast'
RU-NVS	RU		Administrative Region	Novosibirskaya oblast'
RU-OMS	RU		Administrative Region	Omskaya oblast'
RU-ORE	RU		Administrative Region	Orenburgskaya oblast'
RU-ORL	RU		Administrative Region	Orlovskaya oblast'
RU-PNZ	RU		Administrative Region	Penzenskaya oblast'
RU-PSK	RU		Administrative Region	Pskovskaya oblast'
RU-ROS	RU		Administrative Region	Rostovskaya oblast'
RU-RYA	RU		Administrative Region	Ryazanskaya oblast'
RU-SAK	RU		Administrative Region	Sakhalinskaya oblast'
RU-SAM	RU		Administrative Region	Samaraskaya oblast'
RU-SAR	RU		Administrative Region	Saratovskaya oblast'
RU-SMO	RU		Administrative Region	Smolenskaya oblast'
RU-SVE	RU		Administrative Region	Sverdlovskaya oblast'
RU-TAM	RU		Administrative Region	Tambovskaya oblast'
RU-TOM	RU		Administrative Region	Tomskaya oblast'
RU-TUL	RU		Administrative Region	Tul'skaya oblast'
RU-TVE	RU		Administrative Region	Tverskaya oblast'
RU-TYU	RU		Administrative Region	Tyumenskaya oblast'
RU-ULY	RU		Administrative Region	Ul'yanovskaya oblast'
RU-VLA	RU		Administrative Region	Vladimirskaya oblast'
RU-VGG	RU		Administrative Region	Volgogradskaya oblast'
RU-VLG	RU		Administrative Region	Vologodskaya oblast'
RU-VOR	RU		Administrative Region	Voronezhskaya oblast'
RU-YAR	RU		Administrative Region	Yaroslavskaya oblast'
RU-MOW	RU		Autonomous City	Moskva
RU-SPE	RU		Autonomous City	Sankt-Peterburg
RU-YEV	RU		Autonomous Region	Yevreyskaya avtonomnaya oblast'
RU-CHU	RU		Autonomous District	Chukotskiy avtonomnyy okrug
RU-KHM	RU		Autonomous District	Khanty-Mansiysky avtonomnyy okrug-Yugra
RU-NEN	RU		Autonomous District	Nenetskiy avtonomnyy okrug
RU-YAN	RU		Autonomous District	Yamalo-Nenetskiy avtonomnyy okrug
RW-01	RW		Town council	Ville de Kigali
RW-02	RW		Province	Est
RW-03	RW		Province	Nord
RW-04	RW		Province	Ouest
RW-05	RW		Province	Sud
SA-11	SA		Province	Al Bāhah
SA-08	SA		Province	Al Ḥudūd ash Shamāliyah
SA-12	SA		Province	Al Jawf
SA-03	SA		Province	Al Madīnah
SA-05	SA		Province	Al Qaşīm
SA-01	SA		Province	Ar Riyāḍ
SA-04	SA		Province	Ash Sharqīyah
SA-14	SA		Province	`Asīr
SA-06	SA		Province	Ḥā'il
SA-09	SA		Province	Jīzan
SA-02	SA		Province	Makkah
SA-10	SA		Province	Najrān
SA-07	SA		Province	Tabūk
SB-CT	SB		Capital territory	Capital Territory (Honiara)
SB-CE	SB		Province	Central
SB-CH	SB		Province	Choiseul
SB-GU	SB		Province	Guadalcanal
SB-IS	SB		Province	Isabel
SB-MK	SB		Province	Makira
SB-ML	SB		Province	Malaita
SB-RB	SB		Province	Rennell and Bellona
SB-TE	SB		Province	Temotu
SB-WE	SB		Province	Western
SC-01	SC		District	Anse aux Pins
SC-02	SC		District	Anse Boileau
SC-03	SC		District	Anse Etoile
SC-04	SC		District	Anse Louis
SC-05	SC		District	Anse Royale
SC-06	SC		District	Baie Lazare
SC-07	SC		District	Baie Sainte Anne
SC-08	SC		District	Beau Vallon
SC-09	SC		District	Bel Air
SC-10	SC		District	Bel Ombre
SC-11	SC		District	Cascade
SC-12	SC		District	Glacis
SC-13	SC		District	Grand Anse Mahe
SC-14	SC		District	Grand Anse Praslin
SC-15	SC		District	La Digue
SC-16	SC		District	English River
SC-24	SC		District	Les Mamelles
SC-17	SC		District	Mont Buxton
SC-18	SC		District	Mont Fleuri
SC-19	SC		District	Plaisance
SC-20	SC		District	Pointe Larue
SC-21	SC		District	Port Glaud
SC-25	SC		District	Roche Caiman
SC-22	SC		District	Saint Louis
SC-23	SC		District	Takamaka
SD-RS	SD		state	Al Baḩr al Aḩmar
SD-GZ	SD		state	Al Jazīrah
SD-KH	SD		state	Al Kharţūm
SD-GD	SD		state	Al Qaḑārif
SD-NR	SD		state	An Nīl
SD-NW	SD		state	An Nīl al Abyaḑ
SD-NB	SD		state	An Nīl al Azraq
SD-NO	SD		state	Ash Shamālīyah
SD-DW	SD		state	Gharb Dārfūr
SD-DS	SD		state	Janūb Dārfūr
SD-KS	SD		state	Janūb Kurdufān
SD-KA	SD		state	Kassalā
SD-DN	SD		state	Shamāl Dārfūr
SD-KN	SD		state	Shamāl Kurdufān
SD-DE	SD		state	Sharq Dārfūr
SD-SI	SD		state	Sinnār
SD-DC	SD		state	Zalingei
SE-K	SE		County	Blekinge län
SE-W	SE		County	Dalarnas län
SE-I	SE		County	Gotlands län
SE-X	SE		County	Gävleborgs län
SE-N	SE		County	Hallands län
SE-Z	SE		County	Jämtlande län
SE-F	SE		County	Jönköpings län
SE-H	SE		County	Kalmar län
SE-G	SE		County	Kronobergs län
SE-BD	SE		County	Norrbottens län
SE-M	SE		County	Skåne län
SE-AB	SE		County	Stockholms län
SE-D	SE		County	Södermanlands län
SE-C	SE		County	Uppsala län
SE-S	SE		County	Värmlands län
SE-AC	SE		County	Västerbottens län
SE-Y	SE		County	Västernorrlands län
SE-U	SE		County	Västmanlands län
SE-O	SE		County	Västra Götalands län
SE-T	SE		County	Örebro län
SE-E	SE		County	Östergötlands län
SG-01	SG		district	Central Singapore
SG-02	SG		district	North East
SG-03	SG		district	North West
SG-04	SG		district	South East
SG-05	SG		district	South West
SG-AC	SH		Geographical Entity	Ascension
SG-HL	SH		Geographical Entity	Saint Helena
SG-TA	SH		Geographical Entity	Tristan da Cunha
SI-001	SI		Municipality	Ajdovščina
SI-195	SI		Municipality	Apače
SI-002	SI		Municipality	Beltinci
SI-148	SI		Municipality	Benedikt
SI-149	SI		Municipality	Bistrica ob Sotli
SI-003	SI		Municipality	Bled
SI-150	SI		Municipality	Bloke
SI-004	SI		Municipality	Bohinj
SI-005	SI		Municipality	Borovnica
SI-006	SI		Municipality	Bovec
SI-151	SI		Municipality	Braslovče
SI-007	SI		Municipality	Brda
SI-008	SI		Municipality	Brezovica
SI-009	SI		Municipality	Brežice
SI-152	SI		Municipality	Cankova
SI-011	SI		Municipality	Celje
SI-012	SI		Municipality	Cerklje na Gorenjskem
SI-013	SI		Municipality	Cerknica
SI-014	SI		Municipality	Cerkno
SI-153	SI		Municipality	Cerkvenjak
SI-196	SI		Municipality	Cirkulane
SI-015	SI		Municipality	Črenšovci
SI-016	SI		Municipality	Črna na Koroškem
SI-017	SI		Municipality	Črnomelj
SI-018	SI		Municipality	Destrnik
SI-019	SI		Municipality	Divača
SI-154	SI		Municipality	Dobje
SI-020	SI		Municipality	Dobrepolje
SI-155	SI		Municipality	Dobrna
SI-021	SI		Municipality	Dobrova-Polhov Gradec
SI-156	SI		Municipality	Dobrovnik/Dobronak
SI-022	SI		Municipality	Dol pri Ljubljani
SI-157	SI		Municipality	Dolenjske Toplice
SI-023	SI		Municipality	Domžale
SI-024	SI		Municipality	Dornava
SI-025	SI		Municipality	Dravograd
SI-026	SI		Municipality	Duplek
SI-027	SI		Municipality	Gorenja vas-Poljane
SI-028	SI		Municipality	Gorišnica
SI-207	SI		Municipality	Gorje
SI-029	SI		Municipality	Gornja Radgona
SI-030	SI		Municipality	Gornji Grad
SI-031	SI		Municipality	Gornji Petrovci
SI-158	SI		Municipality	Grad
SI-032	SI		Municipality	Grosuplje
SI-159	SI		Municipality	Hajdina
SI-160	SI		Municipality	Hoče-Slivnica
SI-161	SI		Municipality	Hodoš/Hodos
SI-162	SI		Municipality	Horjul
SI-034	SI		Municipality	Hrastnik
SI-035	SI		Municipality	Hrpelje-Kozina
SI-036	SI		Municipality	Idrija
SI-037	SI		Municipality	Ig
SI-038	SI		Municipality	Ilirska Bistrica
SI-039	SI		Municipality	Ivančna Gorica
SI-040	SI		Municipality	Izola/Isola
SI-041	SI		Municipality	Jesenice
SI-163	SI		Municipality	Jezersko
SI-042	SI		Municipality	Juršinci
SI-043	SI		Municipality	Kamnik
SI-044	SI		Municipality	Kanal
SI-045	SI		Municipality	Kidričevo
SI-046	SI		Municipality	Kobarid
SI-047	SI		Municipality	Kobilje
SI-048	SI		Municipality	Kočevje
SI-049	SI		Municipality	Komen
SI-164	SI		Municipality	Komenda
SI-050	SI		Municipality	Koper/Capodistria
SI-197	SI		Municipality	Kosanjevica na Krki
SI-165	SI		Municipality	Kostel
SI-051	SI		Municipality	Kozje
SI-052	SI		Municipality	Kranj
SI-053	SI		Municipality	Kranjska Gora
SI-166	SI		Municipality	Križevci
SI-054	SI		Municipality	Krško
SI-055	SI		Municipality	Kungota
SI-056	SI		Municipality	Kuzma
SI-057	SI		Municipality	Laško
SI-058	SI		Municipality	Lenart
SI-059	SI		Municipality	Lendava/Lendva
SI-060	SI		Municipality	Litija
SI-061	SI		Municipality	Ljubljana
SI-062	SI		Municipality	Ljubno
SI-063	SI		Municipality	Ljutomer
SI-208	SI		Municipality	Log-Dragomer
SI-064	SI		Municipality	Logatec
SI-065	SI		Municipality	Loška dolina
SI-066	SI		Municipality	Loški Potok
SI-167	SI		Municipality	Lovrenc na Pohorju
SI-067	SI		Municipality	Luče
SI-068	SI		Municipality	Lukovica
SI-069	SI		Municipality	Majšperk
SI-198	SI		Municipality	Makole
SI-070	SI		Municipality	Maribor
SI-168	SI		Municipality	Markovci
SI-071	SI		Municipality	Medvode
SI-072	SI		Municipality	Mengeš
SI-073	SI		Municipality	Metlika
SI-074	SI		Municipality	Mežica
SI-169	SI		Municipality	Miklavž na Dravskem polju
SI-075	SI		Municipality	Miren-Kostanjevica
SI-170	SI		Municipality	Mirna Peč
SI-076	SI		Municipality	Mislinja
SI-199	SI		Municipality	Mokronog-Trebelno
SI-077	SI		Municipality	Moravče
SI-078	SI		Municipality	Moravske Toplice
SI-079	SI		Municipality	Mozirje
SI-080	SI		Municipality	Murska Sobota
SI-081	SI		Municipality	Muta
SI-082	SI		Municipality	Naklo
SI-083	SI		Municipality	Nazarje
SI-084	SI		Municipality	Nova Gorica
SI-085	SI		Municipality	Novo mesto
SI-086	SI		Municipality	Odranci
SI-171	SI		Municipality	Oplotnica
SI-087	SI		Municipality	Ormož
SI-088	SI		Municipality	Osilnica
SI-089	SI		Municipality	Pesnica
SI-090	SI		Municipality	Piran/Pirano
SI-091	SI		Municipality	Pivka
SI-092	SI		Municipality	Podčetrtek
SI-172	SI		Municipality	Podlehnik
SI-093	SI		Municipality	Podvelka
SI-200	SI		Municipality	Poljčane
SI-173	SI		Municipality	Polzela
SI-094	SI		Municipality	Postojna
SI-174	SI		Municipality	Prebold
SI-095	SI		Municipality	Preddvor
SI-175	SI		Municipality	Prevalje
SI-096	SI		Municipality	Ptuj
SI-097	SI		Municipality	Puconci
SI-098	SI		Municipality	Rače-Fram
SI-099	SI		Municipality	Radeče
SI-100	SI		Municipality	Radenci
SI-101	SI		Municipality	Radlje ob Dravi
SI-102	SI		Municipality	Radovljica
SI-103	SI		Municipality	Ravne na Koroškem
SI-176	SI		Municipality	Razkrižje
SI-209	SI		Municipality	Rečica ob Savinji
SI-201	SI		Municipality	Renče-Vogrsko
SI-104	SI		Municipality	Ribnica
SI-177	SI		Municipality	Ribnica na Pohorju
SI-106	SI		Municipality	Rogaška Slatina
SI-105	SI		Municipality	Rogašovci
SI-107	SI		Municipality	Rogatec
SI-108	SI		Municipality	Ruše
SI-178	SI		Municipality	Selnica ob Dravi
SI-109	SI		Municipality	Semič
SI-110	SI		Municipality	Sevnica
SI-111	SI		Municipality	Sežana
SI-112	SI		Municipality	Slovenj Gradec
SI-113	SI		Municipality	Slovenska Bistrica
SI-114	SI		Municipality	Slovenske Konjice
SI-179	SI		Municipality	Sodražica
SI-180	SI		Municipality	Solčava
SI-202	SI		Municipality	Središče ob Dravi
SI-115	SI		Municipality	Starče
SI-203	SI		Municipality	Straža
SI-181	SI		Municipality	Sveta Ana
SI-204	SI		Municipality	Sveta Trojica v Slovenskih Goricah
SI-182	SI		Municipality	Sveta Andraž v Slovenskih Goricah
SI-116	SI		Municipality	Sveti Jurij
SI-210	SI		Municipality	Sveti Jurij v Slovenskih Goricah
SI-205	SI		Municipality	Sveti Tomaž
SI-033	SI		Municipality	Šalovci
SI-183	SI		Municipality	Šempeter-Vrtojba
SI-117	SI		Municipality	Šenčur
SI-118	SI		Municipality	Šentilj
SI-119	SI		Municipality	Šentjernej
SI-120	SI		Municipality	Šentjur
SI-211	SI		Municipality	Šentrupert
SI-121	SI		Municipality	Škocjan
SI-122	SI		Municipality	Škofja Loka
SI-123	SI		Municipality	Škofljica
SI-124	SI		Municipality	Šmarje pri Jelšah
SI-206	SI		Municipality	Šmarjeske Topliče
SI-125	SI		Municipality	Šmartno ob Paki
SI-194	SI		Municipality	Šmartno pri Litiji
SI-126	SI		Municipality	Šoštanj
SI-127	SI		Municipality	Štore
SI-184	SI		Municipality	Tabor
SI-010	SI		Municipality	Tišina
SI-128	SI		Municipality	Tolmin
SI-129	SI		Municipality	Trbovlje
SI-130	SI		Municipality	Trebnje
SI-185	SI		Municipality	Trnovska vas
SI-186	SI		Municipality	Trzin
SI-131	SI		Municipality	Tržič
SI-132	SI		Municipality	Turnišče
SI-133	SI		Municipality	Velenje
SI-187	SI		Municipality	Velika Polana
SI-134	SI		Municipality	Velike Lašče
SI-188	SI		Municipality	Veržej
SI-135	SI		Municipality	Videm
SI-136	SI		Municipality	Vipava
SI-137	SI		Municipality	Vitanje
SI-138	SI		Municipality	Vodice
