SFO03	SFN	2006	2006-04-06	2006-10-01	81
SFO03	SFN	2007	2007-04-03	2007-09-26	81
SFO03	SFN	2008	2008-04-07	2008-09-28	81
SFO03	SFN	2009	2009-04-07	2009-10-01	81
SFO03	SFN	2010	2010-04-09	2010-10-03	81
SFO03	SFN	2011	2011-04-08	2011-09-28	81
SFO03	SFN	2012	2012-04-13	2012-09-27	81
SFO03	SFN	2013	2013-04-05	2013-09-29	81
SJU01	FLO	2010	2010-06-28	2010-06-30	3
SJU01	MON	2003	2003-04-11	2003-09-11	22
SJU01	MON	2004	2004-04-09	2004-07-11	21
SJU01	TOR	2001	2001-04-01	2001-04-01	1
SPR01	BS1	1873	1873-07-16	1873-07-16	1
SPR01	BS1	1875	1875-05-14	1875-05-14	1
SPR01	MID	1872	1872-07-23	1872-07-23	1
STL01	SL1	1875	1875-05-04	1875-07-04	14
STL02	IN1	1878	1878-07-09	1878-07-13	3
STL02	SL2	1875	1875-05-06	1875-10-08	34
STL02	SL3	1876	1876-05-05	1876-10-04	30
STL02	SL3	1877	1877-05-08	1877-10-06	30
STL03	SL4	1882	1882-05-02	1882-10-01	44
STL03	SL4	1883	1883-05-15	1883-09-30	49
STL03	SL4	1884	1884-05-01	1884-09-23	55
STL03	SL4	1885	1885-04-18	1885-09-06	55
STL03	SL4	1886	1886-04-18	1886-10-10	70
STL03	SL4	1887	1887-04-22	1887-10-09	73
STL03	SL4	1888	1888-04-18	1888-10-11	82
STL03	SL4	1889	1889-04-25	1889-10-06	71
STL03	SL4	1890	1890-04-22	1890-10-10	72
STL03	SL4	1891	1891-04-08	1891-10-04	74
STL03	SLN	1892	1892-04-12	1892-10-13	72
STL04	SL5	1885	1885-04-30	1885-10-09	57
STL04	SL5	1886	1886-04-29	1886-09-23	63
STL04	SLU	1884	1884-04-20	1884-10-19	55
STL05	CL4	1898	1898-09-28	1898-09-29	2
STL05	CL4	1899	1899-09-24	1899-09-24	1
STL05	SLN	1893	1893-04-27	1893-09-30	72
STL05	SLN	1894	1894-04-19	1894-09-30	66
STL05	SLN	1895	1895-04-18	1895-09-28	68
STL05	SLN	1896	1896-04-16	1896-09-26	62
STL05	SLN	1897	1897-04-22	1897-10-03	61
STL05	SLN	1898	1898-04-15	1898-10-07	66
STL05	SLN	1899	1899-04-15	1899-10-09	87
STL05	SLN	1900	1900-04-19	1900-10-14	72
STL05	SLN	1901	1901-04-19	1901-09-30	72
STL05	SLN	1902	1902-04-17	1902-10-05	70
STL05	SLN	1903	1903-04-16	1903-09-27	69
STL05	SLN	1904	1904-04-15	1904-10-09	76
STL05	SLN	1905	1905-04-14	1905-10-03	77
STL05	SLN	1906	1906-04-12	1906-10-07	77
STL05	SLN	1907	1907-04-19	1907-10-06	79
STL05	SLN	1908	1908-04-15	1908-10-03	77
STL05	SLN	1909	1909-04-22	1909-10-06	76
STL05	SLN	1910	1910-04-14	1910-10-04	76
STL05	SLN	1911	1911-04-20	1911-10-05	79
STL05	SLN	1912	1912-04-11	1912-10-01	77
STL05	SLN	1913	1913-04-17	1913-10-05	74
STL05	SLN	1914	1914-04-14	1914-10-05	79
STL05	SLN	1915	1915-04-22	1915-10-02	81
STL05	SLN	1916	1916-04-12	1916-09-10	76
STL05	SLN	1917	1917-04-19	1917-09-30	78
STL05	SLN	1918	1918-04-16	1918-08-26	73
STL05	SLN	1919	1919-05-01	1919-09-28	69
STL05	SLN	1920	1920-04-14	1920-06-06	29
STL06	SLA	1902	1902-04-23	1902-09-28	73
STL06	SLA	1903	1903-04-22	1903-09-13	70
STL06	SLA	1904	1904-04-14	1904-10-05	78
STL06	SLA	1905	1905-04-19	1905-10-08	79
STL06	SLA	1906	1906-04-17	1906-10-07	76
STL06	SLA	1907	1907-04-11	1907-10-06	76
STL06	SLA	1908	1908-04-24	1908-10-06	78
STL07	SLA	1909	1909-04-14	1909-10-03	79
STL07	SLA	1910	1910-04-21	1910-10-09	79
STL07	SLA	1911	1911-04-12	1911-10-08	78
STL07	SLA	1912	1912-04-18	1912-10-06	79
STL07	SLA	1913	1913-04-10	1913-09-07	77
STL07	SLA	1914	1914-04-22	1914-10-01	81
STL07	SLA	1915	1915-04-14	1915-09-05	76
STL07	SLA	1916	1916-04-21	1916-10-01	79
STL07	SLA	1917	1917-04-11	1917-09-15	78
STL07	SLA	1918	1918-04-26	1918-09-01	53
STL07	SLA	1919	1919-04-23	1919-09-03	70
STL07	SLA	1920	1920-04-22	1920-10-03	78
STL07	SLA	1921	1921-04-13	1921-09-11	77
STL07	SLA	1922	1922-04-20	1922-10-01	77
STL07	SLA	1923	1923-04-18	1923-10-04	78
STL07	SLA	1924	1924-04-23	1924-09-24	78
STL07	SLA	1925	1925-04-14	1925-10-04	78
STL07	SLA	1926	1926-04-21	1926-09-26	79
STL07	SLA	1927	1927-04-15	1927-09-30	78
STL07	SLA	1928	1928-04-18	1928-09-30	77
STL07	SLA	1929	1929-04-16	1929-10-06	77
STL07	SLA	1930	1930-04-22	1930-09-21	78
STL07	SLA	1931	1931-04-14	1931-09-27	77
STL07	SLA	1932	1932-04-20	1932-09-18	75
STL07	SLA	1933	1933-04-12	1933-09-03	77
STL07	SLA	1934	1934-04-24	1934-09-23	76
STL07	SLA	1935	1935-04-16	1935-08-31	76
STL07	SLA	1936	1936-04-17	1936-09-20	77
STL07	SLA	1937	1937-04-21	1937-10-03	78
STL07	SLA	1938	1938-04-22	1938-09-25	77
STL07	SLA	1939	1939-04-29	1939-10-01	78
STL07	SLA	1940	1940-04-20	1940-09-22	77
STL07	SLA	1941	1941-04-16	1941-09-28	79
STL07	SLA	1942	1942-04-17	1942-09-20	77
STL07	SLA	1943	1943-04-21	1943-09-15	77
STL07	SLA	1944	1944-04-21	1944-10-01	77
STL07	SLA	1945	1945-04-17	1945-09-30	76
STL07	SLA	1946	1946-04-20	1946-09-22	77
STL07	SLA	1947	1947-04-15	1947-09-28	77
STL07	SLA	1948	1948-04-24	1948-09-26	76
STL07	SLA	1949	1949-04-19	1949-10-02	77
STL07	SLA	1950	1950-04-22	1950-09-24	74
STL07	SLA	1951	1951-04-17	1951-09-30	77
STL07	SLA	1952	1952-04-18	1952-09-21	78
STL07	SLA	1953	1953-04-14	1953-09-27	77
STL07	SLN	1920	1920-07-01	1920-09-05	47
STL07	SLN	1921	1921-04-23	1921-10-02	78
STL07	SLN	1922	1922-04-12	1922-09-02	77
STL07	SLN	1923	1923-04-25	1923-10-07	78
STL07	SLN	1924	1924-04-15	1924-09-28	77
STL07	SLN	1925	1925-04-22	1925-09-28	76
STL07	SLN	1926	1926-04-13	1926-09-01	79
STL07	SLN	1927	1927-04-20	1927-10-02	80
STL07	SLN	1928	1928-04-11	1928-09-12	77
STL07	SLN	1929	1929-04-26	1929-09-29	77
STL07	SLN	1930	1930-04-15	1930-09-28	77
STL07	SLN	1931	1931-04-22	1931-09-22	78
STL07	SLN	1932	1932-04-12	1932-09-25	79
STL07	SLN	1933	1933-04-20	1933-10-01	77
STL07	SLN	1934	1934-04-17	1934-09-30	77
STL07	SLN	1935	1935-04-23	1935-09-29	77
STL07	SLN	1936	1936-04-14	1936-09-27	77
STL07	SLN	1937	1937-04-23	1937-09-26	80
STL07	SLN	1938	1938-04-19	1938-10-02	81
STL07	SLN	1939	1939-04-21	1939-09-24	79
STL07	SLN	1940	1940-04-16	1940-09-29	77
STL07	SLN	1941	1941-04-18	1941-09-21	79
STL07	SLN	1942	1942-04-14	1942-09-27	78
STL07	SLN	1943	1943-04-27	1943-10-03	81
STL07	SLN	1944	1944-04-18	1944-09-13	77
STL07	SLN	1945	1945-04-21	1945-09-23	78
STL07	SLN	1946	1946-04-16	1946-10-01	78
STL07	SLN	1947	1947-04-18	1947-09-22	77
STL07	SLN	1948	1948-04-20	1948-10-03	77
STL07	SLN	1949	1949-04-22	1949-09-25	79
STL07	SLN	1950	1950-04-18	1950-10-01	76
STL07	SLN	1951	1951-04-20	1951-09-23	79
STL07	SLN	1952	1952-04-15	1952-09-28	77
STL07	SLN	1953	1953-04-16	1953-09-23	78
STL07	SLN	1954	1954-04-13	1954-09-19	77
STL07	SLN	1955	1955-04-14	1955-09-25	77
STL07	SLN	1956	1956-04-20	1956-09-30	78
STL07	SLN	1957	1957-04-18	1957-09-29	77
STL07	SLN	1958	1958-04-15	1958-09-21	77
STL07	SLN	1959	1959-04-10	1959-09-27	77
STL07	SLN	1960	1960-04-19	1960-09-21	77
STL07	SLN	1961	1961-04-14	1961-09-24	78
STL07	SLN	1962	1962-04-11	1962-09-23	81
STL07	SLN	1963	1963-04-13	1963-09-29	81
STL07	SLN	1964	1964-04-22	1964-10-04	81
STL07	SLN	1965	1965-04-15	1965-09-22	81
STL07	SLN	1966	1966-04-13	1966-05-08	10
STL08	SLF	1914	1914-04-16	1914-09-04	76
STL08	SLF	1915	1915-04-17	1915-10-03	82
STL09	SLN	1966	1966-05-12	1966-10-02	71
STL09	SLN	1967	1967-04-11	1967-09-24	81
STL09	SLN	1968	1968-04-10	1968-09-29	81
STL09	SLN	1969	1969-04-08	1969-10-02	80
STL09	SLN	1970	1970-04-10	1970-10-01	81
STL09	SLN	1971	1971-04-10	1971-09-26	82
STL09	SLN	1972	1972-04-15	1972-09-27	77
STL09	SLN	1973	1973-04-11	1973-09-30	81
STL09	SLN	1974	1974-04-05	1974-09-25	81
STL09	SLN	1975	1975-04-07	1975-09-28	82
STL09	SLN	1976	1976-04-09	1976-09-29	81
STL09	SLN	1977	1977-04-15	1977-10-02	83
STL09	SLN	1978	1978-04-10	1978-10-01	81
STL09	SLN	1979	1979-04-06	1979-09-30	82
STL09	SLN	1980	1980-04-10	1980-10-05	81
STL09	SLN	1981	1981-04-11	1981-09-29	53
STL09	SLN	1982	1982-04-10	1982-09-26	81
STL09	SLN	1983	1983-04-05	1983-10-02	81
STL09	SLN	1984	1984-04-13	1984-09-23	81
STL09	SLN	1985	1985-04-15	1985-10-06	81
STL09	SLN	1986	1986-04-08	1986-10-02	81
STL09	SLN	1987	1987-04-14	1987-10-04	81
STL09	SLN	1988	1988-04-08	1988-09-25	81
STL09	SLN	1989	1989-04-14	1989-10-01	83
STL09	SLN	1990	1990-04-09	1990-09-30	81
STL09	SLN	1991	1991-04-19	1991-10-02	84
STL09	SLN	1992	1992-04-06	1992-10-04	81
STL09	SLN	1993	1993-04-06	1993-10-03	81
STL09	SLN	1994	1994-04-12	1994-07-31	56
STL09	SLN	1995	1995-04-26	1995-10-01	72
STL09	SLN	1996	1996-04-08	1996-09-29	81
STL09	SLN	1997	1997-04-08	1997-09-28	81
STL09	SLN	1998	1998-03-31	1998-09-27	82
STL09	SLN	1999	1999-04-05	1999-10-03	80
STL09	SLN	2000	2000-04-03	2000-10-01	81
STL09	SLN	2001	2001-04-09	2001-10-07	82
STL09	SLN	2002	2002-04-01	2002-09-29	81
STL09	SLN	2003	2003-03-31	2003-09-21	81
STL09	SLN	2004	2004-04-05	2004-10-03	81
STL09	SLN	2005	2005-04-08	2005-10-02	81
STL10	SLN	2006	2006-04-10	2006-10-01	80
STL10	SLN	2007	2007-04-01	2007-09-23	81
STL10	SLN	2008	2008-04-01	2008-09-28	81
STL10	SLN	2009	2009-04-06	2009-10-04	81
STL10	SLN	2010	2010-04-12	2010-10-03	81
STL10	SLN	2011	2011-03-31	2011-09-25	81
STL10	SLN	2012	2012-04-13	2012-10-03	81
STL10	SLN	2013	2013-04-08	2013-09-29	81
STP01	TBA	1998	1998-03-31	1998-09-20	81
STP01	TBA	1999	1999-04-09	1999-10-03	81
STP01	TBA	2000	2000-04-07	2000-10-01	80
STP01	TBA	2001	2001-04-03	2001-10-07	81
STP01	TBA	2002	2002-04-02	2002-09-22	81
STP01	TBA	2003	2003-03-31	2003-09-28	81
STP01	TBA	2004	2004-04-06	2004-09-30	78
STP01	TBA	2005	2005-04-04	2005-10-02	81
STP01	TBA	2006	2006-04-10	2006-09-25	81
STP01	TBA	2007	2007-04-06	2007-09-27	78
STP01	TBA	2008	2008-04-08	2008-09-21	78
STP01	TBA	2009	2009-04-13	2009-10-04	81
STP01	TBA	2010	2010-04-06	2010-09-29	81
STP01	TBA	2011	2011-04-01	2011-09-28	81
STP01	TBA	2012	2012-04-06	2012-10-03	81
STP01	TBA	2013	2013-04-02	2013-09-23	81
SYR01	SR1	1879	1879-05-28	1879-09-10	34
SYR02	SR2	1890	1890-04-28	1890-10-04	54
SYR03	SR2	1890	1890-08-03	1890-08-03	1
THR01	SR2	1890	1890-05-18	1890-07-20	5
TOK01	CHN	2000	2000-03-30	2000-03-30	1
TOK01	NYN	2000	2000-03-29	2000-03-29	1
TOK01	OAK	2008	2008-03-25	2008-03-26	2
TOK01	OAK	2012	2012-03-28	2012-03-29	2
TOK01	TBA	2004	2004-03-30	2004-03-31	2
TOL01	TL1	1884	1884-05-14	1884-09-24	54
TOL02	TL1	1884	1884-09-13	1884-09-13	1
TOL03	TL2	1890	1890-05-01	1890-10-02	68
TOL04	DET	1903	1903-06-28	1903-08-16	2
TOR01	TOR	1977	1977-04-07	1977-10-02	80
TOR01	TOR	1978	1978-04-14	1978-09-24	81
TOR01	TOR	1979	1979-04-13	1979-09-23	81
TOR01	TOR	1980	1980-04-16	1980-10-01	81
TOR01	TOR	1981	1981-04-13	1981-09-23	53
TOR01	TOR	1982	1982-04-09	1982-10-03	81
TOR01	TOR	1983	1983-04-09	1983-10-02	81
TOR01	TOR	1984	1984-04-17	1984-09-23	81
TOR01	TOR	1985	1985-04-16	1985-10-06	80
TOR01	TOR	1986	1986-04-14	1986-10-05	81
TOR01	TOR	1987	1987-04-06	1987-09-30	81
TOR01	TOR	1988	1988-04-11	1988-10-02	81
TOR01	TOR	1989	1989-04-14	1989-05-28	26
TOR02	TOR	1989	1989-06-05	1989-10-01	55
TOR02	TOR	1990	1990-04-10	1990-09-23	81
TOR02	TOR	1991	1991-04-08	1991-10-02	81
TOR02	TOR	1992	1992-04-10	1992-10-04	81
TOR02	TOR	1993	1993-04-09	1993-09-26	81
TOR02	TOR	1994	1994-04-04	1994-08-10	59
TOR02	TOR	1995	1995-04-26	1995-10-01	72
TOR02	TOR	1996	1996-04-09	1996-09-29	81
TOR02	TOR	1997	1997-04-01	1997-09-28	81
TOR02	TOR	1998	1998-04-01	1998-09-27	81
TOR02	TOR	1999	1999-04-12	1999-09-26	81
TOR02	TOR	2000	2000-04-03	2000-09-25	81
TOR02	TOR	2001	2001-04-09	2001-10-07	81
TOR02	TOR	2002	2002-04-04	2002-09-29	81
TOR02	TOR	2003	2003-03-31	2003-09-28	81
TOR02	TOR	2004	2004-04-05	2004-10-03	81
TOR02	TOR	2005	2005-04-08	2005-10-02	81
TOR02	TOR	2006	2006-04-04	2006-09-25	81
TOR02	TOR	2007	2007-04-09	2007-09-30	81
TOR02	TOR	2008	2008-04-04	2008-09-25	81
TOR02	TOR	2009	2009-04-06	2009-09-27	81
TOR02	TOR	2010	2010-04-12	2010-09-29	78
TOR02	TOR	2011	2011-04-01	2011-09-22	81
TOR02	TOR	2012	2012-04-09	2012-10-03	81
TOR02	TOR	2013	2013-04-02	2013-09-29	81
TRO01	TRN	1880	1880-05-18	1880-09-17	40
TRO01	TRN	1881	1881-05-05	1881-09-30	41
TRO01	TRO	1871	1871-05-09	1871-10-23	17
TRO01	TRO	1872	1872-04-26	1872-06-06	8
TRO02	TRN	1879	1879-05-28	1879-09-20	41
WAR01	BSN	1903	1903-09-06	1903-09-06	1
WAS01	WS3	1871	1871-05-05	1871-08-26	11
WAS01	WS3	1872	1872-04-18	1872-05-24	7
WAS01	WS5	1873	1873-04-15	1873-10-23	18
WAS01	WS6	1875	1875-04-26	1875-06-08	8
WAS02	WS4	1872	1872-04-20	1872-05-25	7
WAS03	WSU	1884	1884-04-18	1884-09-25	65
WAS04	WS7	1884	1884-05-01	1884-08-02	30
WAS05	WS8	1886	1886-04-29	1886-10-11	66
WAS05	WS8	1887	1887-04-29	1887-10-08	62
WAS05	WS8	1888	1888-04-20	1888-10-13	66
WAS05	WS8	1889	1889-04-24	1889-09-21	56
WAS06	WS9	1891	1891-04-13	1891-10-06	72
WAS06	WSN	1892	1892-04-12	1892-10-15	70
WAS06	WSN	1893	1893-04-27	1893-08-31	49
WAS06	WSN	1894	1894-04-19	1894-09-06	62
WAS06	WSN	1895	1895-04-20	1895-09-30	69
WAS06	WSN	1896	1896-04-16	1896-09-26	68
WAS06	WSN	1897	1897-04-22	1897-09-14	68
WAS06	WSN	1898	1898-04-18	1898-10-12	80
WAS06	WSN	1899	1899-04-18	1899-10-14	79
WAS07	WS1	1901	1901-04-29	1901-09-27	68
WAS07	WS1	1902	1902-04-23	1902-09-27	68
WAS07	WS1	1903	1903-04-22	1903-09-28	71
WAS08	WS1	1904	1904-04-14	1904-10-10	78
WAS08	WS1	1905	1905-04-14	1905-10-07	77
WAS08	WS1	1906	1906-04-14	1906-10-03	75
WAS08	WS1	1907	1907-04-11	1907-10-05	75
WAS08	WS1	1908	1908-04-22	1908-10-08	78
WAS08	WS1	1909	1909-04-12	1909-10-01	77
WAS08	WS1	1910	1910-04-14	1910-10-06	77
WAS09	WS1	1911	1911-04-12	1911-10-04	77
WAS09	WS1	1912	1912-04-19	1912-10-01	78
WAS09	WS1	1913	1913-04-10	1913-10-04	78
WAS09	WS1	1914	1914-04-23	1914-10-01	77
WAS09	WS1	1915	1915-04-14	1915-10-06	80
WAS09	WS1	1916	1916-04-20	1916-09-12	81
WAS09	WS1	1917	1917-04-20	1917-09-29	80
WAS09	WS1	1918	1918-04-15	1918-09-02	74
WAS09	WS1	1919	1919-04-23	1919-09-28	72
WAS09	WS1	1920	1920-04-22	1920-10-03	76
WAS09	WS1	1921	1921-04-13	1921-10-02	76
WAS09	WS1	1922	1922-04-12	1922-10-01	79
WAS09	WS1	1923	1923-04-26	1923-10-07	79
WAS09	WS1	1924	1924-04-15	1924-09-07	79
WAS09	WS1	1925	1925-04-22	1925-09-27	76
WAS09	WS1	1926	1926-04-13	1926-09-06	74
WAS09	WS1	1927	1927-04-12	1927-10-02	79
WAS09	WS1	1928	1928-04-10	1928-09-10	80
WAS09	WS1	1929	1929-04-17	1929-10-06	78
WAS09	WS1	1930	1930-04-14	1930-09-28	77
WAS09	WS1	1931	1931-04-14	1931-09-27	79
WAS09	WS1	1932	1932-04-11	1932-09-25	77
WAS09	WS1	1933	1933-04-12	1933-10-01	76
WAS09	WS1	1934	1934-04-24	1934-09-30	76
WAS09	WS1	1935	1935-04-17	1935-09-24	77
WAS09	WS1	1936	1936-04-14	1936-09-27	77
WAS09	WS1	1937	1937-04-19	1937-09-30	80
WAS09	WS1	1938	1938-04-18	1938-10-02	78
WAS09	WS1	1939	1939-04-21	1939-09-28	77
WAS09	WS1	1940	1940-04-16	1940-09-29	77
WAS09	WS1	1941	1941-04-14	1941-09-24	78
WAS09	WS1	1942	1942-04-14	1942-09-08	77
WAS09	WS1	1943	1943-04-20	1943-10-03	76
WAS09	WS1	1944	1944-04-18	1944-09-17	77
WAS09	WS1	1945	1945-04-20	1945-09-18	78
WAS09	WS1	1946	1946-04-16	1946-09-22	76
WAS09	WS1	1947	1947-04-18	1947-09-28	77
WAS09	WS1	1948	1948-04-19	1948-09-12	78
WAS09	WS1	1949	1949-04-18	1949-10-02	77
WAS09	WS1	1950	1950-04-18	1950-09-24	78
WAS09	WS1	1951	1951-04-20	1951-09-30	76
WAS09	WS1	1952	1952-04-15	1952-09-21	78
WAS09	WS1	1953	1953-04-16	1953-09-27	75
WAS09	WS1	1954	1954-04-13	1954-09-19	78
WAS09	WS1	1955	1955-04-11	1955-09-25	77
WAS09	WS1	1956	1956-04-17	1956-09-30	77
WAS09	WS1	1957	1957-04-15	1957-09-29	77
WAS09	WS1	1958	1958-04-14	1958-09-28	78
WAS09	WS1	1959	1959-04-09	1959-09-23	77
WAS09	WS1	1960	1960-04-18	1960-10-02	77
WAS09	WS2	1961	1961-04-10	1961-09-21	79
WAS10	WAS	2005	2005-04-14	2005-10-02	81
WAS10	WAS	2006	2006-04-11	2006-10-01	81
WAS10	WAS	2007	2007-04-02	2007-09-23	81
WAS10	WS2	1962	1962-04-09	1962-09-22	80
WAS10	WS2	1963	1963-04-08	1963-09-18	80
WAS10	WS2	1964	1964-04-13	1964-09-27	81
WAS10	WS2	1965	1965-04-12	1965-10-03	81
WAS10	WS2	1966	1966-04-11	1966-09-26	78
WAS10	WS2	1967	1967-04-10	1967-09-24	80
WAS10	WS2	1968	1968-04-10	1968-09-25	81
WAS10	WS2	1969	1969-04-07	1969-10-01	81
WAS10	WS2	1970	1970-04-06	1970-09-27	81
WAS10	WS2	1971	1971-04-05	1971-09-30	81
WAS11	WAS	2008	2008-03-30	2008-09-24	80
WAS11	WAS	2009	2009-04-13	2009-09-30	81
WAS11	WAS	2010	2010-04-05	2010-09-29	81
WAS11	WAS	2011	2011-03-31	2011-09-25	80
WAS11	WAS	2012	2012-04-12	2012-10-03	81
WAS11	WAS	2013	2013-04-01	2013-09-22	81
WAT01	TRN	1882	1882-05-20	1882-08-26	38
WAV01	ELI	1873	1873-04-28	1873-07-23	7
WEE01	NY4	1887	1887-09-11	1887-09-11	1
WHE01	PIT	1890	1890-09-22	1890-09-22	1
WIL01	WIL	1884	1884-09-02	1884-09-10	7
WNY01	BRO	1898	1898-09-18	1898-10-02	2
WNY01	NY1	1898	1898-09-11	1898-09-11	1
WNY01	NY1	1899	1899-06-04	1899-09-17	4
WOR01	WOR	1880	1880-05-01	1880-10-01	42
WOR01	WOR	1881	1881-04-30	1881-09-30	42
WOR01	WOR	1882	1882-05-02	1882-09-29	42
WOR02	WS8	1887	1887-08-17	1887-08-17	1
WOR03	BS1	1874	1874-10-30	1874-10-30	1
