delisju01	1928	2	20	Santiago De Cuba	\N	Cuba	2003	7	23	Havana	\N	Cuba	Juan	Delis	Juan Francisco	71	170	R	R	1955-04-16	1955-09-18	\N	delij101	delisju01
delkeed01	1906	4	17	Palo Alto	PA	USA	1997	5	14	Pottsville	PA	USA	Eddie	Delker	Edward Alberts	70	170	R	R	1929-04-28	1933-06-20	\N	delke101	delkeed01
dellaja01	1976	12	17	Mount Kisco	NY	USA	\N	\N	\N	\N	\N	\N	Jason	Dellaero	\N	74	195	B	R	1999-09-07	1999-10-03	\N	dellj001	dellaja01
delluda01	1973	10	31	Baton Rouge	LA	USA	\N	\N	\N	\N	\N	\N	David	Dellucci	David Michael	70	180	L	L	1997-06-03	\N	Mississippi	delld001	delluda01
dellwh01	1886	6	11	Tuscarora	NV	USA	1966	8	24	Lone Pine	CA	USA	Wheezer	Dell	William George	76	210	R	R	1912-04-22	1917-07-04	\N	dellw101	dellwh01
delmabe01	1911	5	20	San Francisco	CA	USA	1979	12	4	Huntington Beach	CA	USA	Bert	Delmas	Albert Charles	71	165	L	R	1933-09-10	1933-10-01	\N	delmb101	delmabe01
delocik01	1929	11	11	Highland Park	MI	USA	\N	\N	\N	\N	\N	\N	Ike	Delock	Ivan Martin	71	175	R	R	1952-04-17	1963-07-13	\N	deloi101	delocik01
delosfa01	1986	2	15	Samana	\N	D.R.	\N	\N	\N	\N	\N	\N	Fautino	De Los Santos	Fautino	74	225	R	R	2011-06-04	\N	\N	\N	delosfa01
deloslu01	1966	12	29	San Cristobal	\N	D.R.	\N	\N	\N	\N	\N	\N	Luis	de los Santos	Luis Manuel (Martinez)	77	205	R	R	1988-09-07	1991-05-28	\N	delol001	deloslu01
deloslu02	1977	11	1	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Luis	de los Santos	Luis	74	216	R	R	2002-07-20	2002-07-31	None	delol002	deloslu02
delosra01	1949	1	19	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Ramon	de los Santos	Ramon (Genero)	72	175	L	L	1974-08-21	1974-10-02	\N	delor101	delosra01
delosva01	1972	10	6	Las Matas de Farfan	\N	D.R.	\N	\N	\N	\N	\N	\N	Valerio	de los Santos	\N	74	225	L	L	1998-07-31	2008-08-02	\N	delov001	delosva01
delroen01	1985	10	16	Santa Lucia	\N	D.R.	\N	\N	\N	\N	\N	\N	Enerio	Del Rosario	Enerio	74	165	R	R	2010-05-24	\N	\N	delre001	delroen01
delsaga01	1913	11	26	New York	NY	USA	2006	11	9	Blauvelt	NY	USA	Garton	Del Savio	Garton Orville	69	165	R	R	1943-04-24	1943-04-29	\N	delsg101	delsaga01
delsiji01	1925	11	13	Rudolph	WI	USA	2006	5	4	Chesterfield	MO	USA	Jim	Delsing	James Henry	70	175	L	R	1948-04-21	1960-09-30	\N	delsj101	delsiji01
deltomi01	1972	6	22	Ciudad Obregon	26	Mexico	2001	10	6	Ciudad Obregon	26	Mexico	Miguel	del Toro	Miguel Alfonso	73	160	R	R	1999-04-06	2000-10-01	Oklahoma	deltm001	deltomi01
delucri01	1964	10	7	Reading	PA	USA	\N	\N	\N	\N	\N	\N	Rich	DeLucia	Richard Anthony	72	185	R	R	1990-09-08	1999-05-28	Tennessee	delur001	delucri01
demaejo01	1928	12	9	San Francisco	CA	USA	\N	\N	\N	\N	\N	\N	Joe	DeMaestri	Joseph Paul	72	170	R	R	1951-04-19	1961-09-27	\N	demaj101	demaejo01
demaral01	1884	9	8	Quincy	IL	USA	1962	4	30	Los Angeles	CA	USA	Al	Demaree	Albert Wentworth	72	170	L	R	1912-09-26	1919-09-27	\N	demaa101	demaral01
demarbi01	1925	8	26	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Billy	DeMars	William Lester	70	160	R	R	1948-05-18	1951-09-28	\N	demab101	demarbi01
demarch01	1980	9	28	Torrance	CA	USA	\N	\N	\N	\N	\N	\N	Chris	Demaria	Christopher Neil	75	210	B	R	2005-09-09	2006-05-22	Long Beach State	demac001	demarch01
demarfr01	1866	11	1	\N	PQ	CAN	1919	3	6	Stamford	CT	USA	Fred	Demarais	Frederick	69	168	\N	R	1890-07-26	1890-07-26	\N	demaf101	demarfr01
demarfr02	1910	6	10	Winters	CA	USA	1958	8	30	Los Angeles	CA	USA	Frank	Demaree	Joseph Franklin	71	185	R	R	1932-07-22	1944-06-13	\N	demaf102	demarfr02
demelsa01	1985	10	23	Channelview	TX	USA	\N	\N	\N	\N	\N	\N	Sam	Demel	Samuel Vincent	72	215	R	R	2010-06-16	\N	Texas Christian	demes001	demelsa01
demerjo01	1936	1	8	West Bend	WI	USA	\N	\N	\N	\N	\N	\N	John	DeMerit	John Stephen	73	195	R	R	1957-06-18	1962-05-20	\N	demej101	demerjo01
demerla01	1953	6	4	Bakersfield	CA	USA	\N	\N	\N	\N	\N	\N	Larry	Demery	Lawrence Calvin	72	170	R	R	1974-06-02	1977-09-24	\N	demel101	demerla01
demetdo01	1935	6	25	Oklahoma City	OK	USA	\N	\N	\N	\N	\N	\N	Don	Demeter	Donald Lee	76	190	R	R	1956-09-18	1967-08-28	\N	demed101	demetdo01
demetst01	1935	1	27	Homer City	PA	USA	\N	\N	\N	\N	\N	\N	Steve	Demeter	Stephen	69	185	R	R	1959-07-29	1960-05-06	\N	demes101	demetst01
demilha01	1867	11	12	Wooster	OH	USA	1928	10	19	Santa Ana	CA	USA	Harry	DeMiller	Harry	\N	\N	R	L	1892-08-20	1892-10-06	\N	demih101	demilha01
demmira01	1884	2	2	Illiopolis	IL	USA	1956	2	19	Glen Ellyn	IL	USA	Ray	Demmitt	Charles Raymond	68	170	L	R	1909-04-12	1919-09-28	\N	demmr101	demmira01
demoldo01	1952	7	5	Glen Cove	NY	USA	\N	\N	\N	\N	\N	\N	Don	Demola	Donald John	74	185	R	R	1974-04-13	1975-09-28	\N	demod101	demoldo01
demonge01	1873	3	10	St. Paul	MN	USA	1935	2	18	Memphis	TN	USA	Gene	DeMontreville	Eugene Napoleon	68	165	R	R	1894-08-20	1904-04-26	\N	demog101	demonge01
demonle01	1874	9	23	Washington County	MN	USA	1962	3	22	Pelham Manor	NY	USA	Lee	DeMontreville	Leon	67	140	R	R	1903-07-10	1903-09-26	\N	demol101	demonle01
demotbe01	1889	4	2	Green Village	NJ	USA	1963	7	5	Somerville	NJ	USA	Ben	Demott	Benyew Harrison	72	192	R	R	1910-08-12	1911-05-24	\N	demob101	demotbe01
dempsco01	1922	9	16	San Francisco	CA	USA	2006	8	5	Redwood City	CA	USA	Con	Dempsey	Cornelius Francis	76	190	R	R	1951-04-28	1951-05-05	\N	dempc101	dempsco01
dempsma01	1957	12	17	Dayton	OH	USA	\N	\N	\N	\N	\N	\N	Mark	Dempsey	Mark Steven	78	220	R	R	1982-09-04	1982-10-02	Ohio State	dempm101	dempsma01
dempsri01	1949	9	13	Fayetteville	TN	USA	\N	\N	\N	\N	\N	\N	Rick	Dempsey	John Rikard	72	190	R	R	1969-09-23	1992-09-27	Pierce JC	dempr001	dempsri01
dempsry01	1977	5	3	Sechelt	BC	CAN	\N	\N	\N	\N	\N	\N	Ryan	Dempster	\N	74	215	R	R	1998-05-23	\N	\N	dempr002	dempsry01
denehbi01	1946	3	31	Middletown	CT	USA	\N	\N	\N	\N	\N	\N	Bill	Denehy	William Francis	75	200	B	R	1967-04-16	1971-09-19	\N	deneb101	denehbi01
denketr01	1985	8	5	Fountain Valley	CA	USA	\N	\N	\N	\N	\N	\N	Travis	Denker	Travis Norton	69	205	R	R	2008-05-21	2008-07-10	\N	denkt001	denketr01
denmabr01	1956	2	12	Minneapolis	MN	USA	\N	\N	\N	\N	\N	\N	Brian	Denman	Brian John	76	205	R	R	1982-08-22	1982-10-02	Minnesota	denmb101	denmabr01
denneky01	1977	7	27	Prague	OK	USA	\N	\N	\N	\N	\N	\N	Kyle	Denney	Kyle Dean	74	190	R	R	2004-09-14	2004-09-29	Oklahoma	dennk001	denneky01
denneto01	1899	5	12	Philadelphia	PA	USA	1977	8	8	Philadelphia	PA	USA	Tod	Dennehey	Thomas Francis	70	180	L	L	1923-04-21	1923-05-08	\N	dennt101	denneto01
dennido01	1942	3	3	Uniontown	KS	USA	2007	3	22	Fort Scott	KS	USA	Don	Dennis	Donald Ray	74	190	R	R	1965-06-18	1966-09-17	\N	dennd101	dennido01
denniot01	1912	12	28	Hays	KS	USA	1992	5	25	Chicago	IL	USA	Otto	Denning	Otto George	72	180	R	R	1942-04-15	1943-06-04	\N	denno101	denniot01
dennyje01	1859	3	16	New York	NY	USA	1927	8	16	Houston	TX	USA	Jerry	Denny	Jeremiah Dennis	71	180	R	R	1881-05-02	1894-07-10	\N	dennj101	dennyje01
dennyjo01	1952	11	8	Prescott	AZ	USA	\N	\N	\N	\N	\N	\N	John	Denny	John Allen	75	185	R	R	1974-09-12	1986-08-18	Southern Illinois	dennj001	dennyjo01
denorch01	1980	7	15	Bristol	CT	USA	\N	\N	\N	\N	\N	\N	Chris	Denorfia	Christopher Anthony	72	205	R	R	2005-09-07	\N	Wheaton College	denoc001	denorch01
densodr01	1965	11	16	Cincinnati	OH	USA	\N	\N	\N	\N	\N	\N	Drew	Denson	Andrew	77	210	B	R	1989-09-13	1993-10-03	\N	densd001	densodr01
dentbu01	1951	11	25	Savannah	GA	USA	\N	\N	\N	\N	\N	\N	Bucky	Dent	Russell Earl	69	170	R	R	1973-06-01	1984-09-11	Miami-Dade CC	dentb001	dentbu01
dented01	1887	12	8	Baltimore	MD	USA	1974	11	25	Birmingham	AL	USA	Eddie	Dent	Elliott Estill	73	190	R	R	1909-08-31	1912-04-11	\N	dente101	dented01
dentesa01	1922	4	26	Harrison	NJ	USA	2002	4	21	\N	\N	\N	Sam	Dente	Samuel Joseph	71	175	R	R	1947-07-10	1955-09-13	\N	dents101	dentesa01
denzero01	1871	10	5	LeSueur	MN	USA	1949	9	18	LeSeur	MN	USA	Roger	Denzer	Roger	72	180	L	R	1897-04-24	1901-08-28	\N	denzr101	denzero01
depanmi01	1858	9	11	Marysville	CA	USA	1915	7	7	San Francisco	CA	USA	Mike	DePangher	Michael Anthony	68	190	L	\N	1884-08-08	1884-09-11	\N	depam101	depanmi01
depasjo01	1973	9	4	Philadelphia	PA	USA	\N	\N	\N	\N	\N	\N	Joe	DePastino	Joseph Bernard	74	210	R	R	2003-08-05	2003-08-06	None	depaj001	depasjo01
depaujo01	1978	11	10	Sabana Grande	\N	D.R.	\N	\N	\N	\N	\N	\N	Jorge	DePaula	Jorge	73	160	R	R	2003-09-05	2005-09-27	None	depaj002	depaujo01
depauju01	1982	12	31	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Julio	DePaula	Julio Cesar	72	180	R	R	2007-05-16	2007-09-29	\N	depaj003	depauju01
depause01	1973	11	7	Newton	MA	USA	\N	\N	\N	\N	\N	\N	Sean	Depaula	\N	76	215	R	R	1999-08-31	2002-08-01	\N	depas001	depause01
dephito01	1912	9	20	New York	NY	USA	1994	5	5	Port Jefferson	NY	USA	Tony	DePhillips	Anthony Andrew	74	185	R	R	1943-04-25	1943-09-12	\N	depht101	dephito01
derbyge01	1857	7	6	Webster	MA	USA	1925	7	4	Philadelphia	PA	USA	George	Derby	George H.	72	175	L	R	1881-05-02	1883-07-03	\N	derbg101	derbyge01
derbyge02	1860	2	3	Fitchburg	MA	USA	1917	9	13	Waterbury	CT	USA	Gene	Derby	Eugene A.	67	160	\N	\N	1885-09-03	1885-09-30	\N	derbg102	derbyge02
dernibo01	1957	1	5	Kansas City	MO	USA	\N	\N	\N	\N	\N	\N	Bob	Dernier	Robert Eugene	72	160	R	R	1980-09-07	1989-10-01	Longview CC	dernb001	dernibo01
derosma01	1975	2	26	Passaic	NJ	USA	\N	\N	\N	\N	\N	\N	Mark	DeRosa	\N	73	205	R	R	1998-09-02	\N	\N	derom001	derosma01
derricl01	1886	6	11	Burton	GA	USA	1974	7	15	Clayton	GA	USA	Claud	Derrick	Claud Lester	72	175	R	R	1910-09-08	1914-10-05	\N	derrc101	derricl01
derriji01	1939	11	29	Compton	CA	USA	\N	\N	\N	\N	\N	\N	Jim	Derrington	Charles James	75	190	L	L	1956-09-30	1957-09-29	\N	derrj101	derriji01
derrimi01	1943	9	19	Columbia	SC	USA	\N	\N	\N	\N	\N	\N	Mike	Derrick	James Michael	72	190	L	R	1970-04-09	1970-06-24	\N	derrm101	derrimi01
derripa01	1906	10	17	Springfield	KY	USA	1987	11	17	Sarasota	FL	USA	Paul	Derringer	Samuel Paul	75	205	R	R	1931-04-16	1945-09-27	\N	derrp101	derripa01
derryru01	1916	10	7	Princeton	MO	USA	2004	10	26	Kansas City	MO	USA	Russ	Derry	Alva Russell	73	180	L	R	1944-07-04	1949-09-30	\N	derrr101	derryru01
desajo01	1959	7	27	Honolulu	HI	USA	1986	12	20	San Juan	\N	P.R.	Joe	DeSa	Joseph	71	170	L	L	1980-09-06	1985-10-03	\N	desaj001	desajo01
desalma01	1980	9	11	New Castle	PA	USA	\N	\N	\N	\N	\N	\N	Matt	DeSalvo	Matthew Thomas	72	180	R	R	2007-05-07	2008-08-22	Marietta, OH	desam001	desalma01
desauge01	1907	6	13	Worcester	MA	USA	1994	11	5	Flint	MI	USA	Gene	Desautels	Eugene Abraham	71	170	R	R	1930-06-22	1946-09-22	\N	desag101	desauge01
descada01	1986	10	19	Redwood City	CA	USA	\N	\N	\N	\N	\N	\N	Daniel	Descalso	Daniel William	70	190	L	R	2010-09-18	\N	California - Davis	descd001	descada01
deshaji01	1960	6	23	Massena	NY	USA	\N	\N	\N	\N	\N	\N	Jim	Deshaies	James Joseph	76	222	L	L	1984-08-07	1995-07-30	Le Moyne-Owen	deshj001	deshaji01
deshide01	1969	1	15	Seaford	DE	USA	\N	\N	\N	\N	\N	\N	Delino	DeShields	Delino Lamont	73	170	L	R	1990-04-09	2002-08-08	Villanova	deshd001	deshide01
deshoji01	1909	11	30	Harrisburg	PA	USA	1993	10	16	Lower Paxton Township	PA	USA	Jimmie	DeShong	James Brooklyn	71	165	R	R	1932-04-12	1939-06-10	\N	deshj101	deshoji01
desiljo01	1967	9	30	Fort Bragg	CA	USA	\N	\N	\N	\N	\N	\N	John	DeSilva	John Reed	72	193	R	R	1993-08-15	1995-07-02	\N	desij001	desiljo01
desjash01	1893	8	24	Coffeyville	KS	USA	1956	3	7	Monrovia	CA	USA	Shorty	Desjardien	Paul Raymond	76	205	R	R	1916-05-20	1916-05-20	\N	desjs101	desjash01
desmoia01	1985	9	20	Sarasota	FL	USA	\N	\N	\N	\N	\N	\N	Ian	Desmond	Ian M.	74	210	R	R	2009-09-10	\N	\N	desmi001	desmoia01
dessaru01	1883	3	29	New Galilee	PA	USA	1952	5	6	York	PA	USA	Rube	Dessau	Frank Rolland	71	175	B	R	1907-09-22	1910-10-12	\N	dessr101	dessaru01
desseel01	1971	1	13	Hermosillo	26	Mexico	\N	\N	\N	\N	\N	\N	Elmer	Dessens	Elmer (Jusaino)	71	200	R	R	1996-06-24	\N	\N	desse001	desseel01
destror01	1962	5	8	Santiago De Cuba	\N	Cuba	\N	\N	\N	\N	\N	\N	Orestes	Destrade	Orestes (Cuevas)	76	210	B	R	1987-09-11	1994-05-24	Florida	desto001	destror01
dethebo01	1954	9	20	Springfield	MO	USA	\N	\N	\N	\N	\N	\N	Bob	Detherage	Robert Wayne	72	180	R	R	1980-04-11	1980-05-14	\N	dethb101	dethebo01
detorge01	1906	11	11	Utica	NY	USA	1991	2	7	Utica	NY	USA	George	DeTore	George Francis	68	170	R	R	1930-09-14	1931-07-27	\N	detog101	detorge01
dettmjo01	1970	3	4	Centreville	IL	USA	\N	\N	\N	\N	\N	\N	John	Dettmer	John Franklin	72	185	R	R	1994-06-16	1995-04-26	Missouri	dettj001	dettmjo01
dettoto01	1947	11	17	Canonsburg	PA	USA	\N	\N	\N	\N	\N	\N	Tom	Dettore	Thomas Anthony (Jr.)	76	200	L	R	1973-06-11	1976-04-21	\N	dettt101	dettoto01
detwedu01	1919	2	15	Trumbauersville	PA	USA	\N	\N	\N	\N	\N	\N	Ducky	Detweiler	Robert Sterling	71	178	R	R	1942-09-12	1946-06-01	\N	detwd101	detwedu01
detwiro01	1986	3	6	St. Louis	MO	USA	\N	\N	\N	\N	\N	\N	Ross	Detwiler	Ross E.	77	185	R	L	2007-09-07	\N	Missouri State	detwr001	detwiro01
deutsme01	1915	7	26	Caldwell	TX	USA	2001	11	18	Austin	TX	USA	Mel	Deutsch	Melvin Elliott	76	215	R	R	1946-04-21	1946-05-07	\N	deutm101	deutsme01
devarce01	1969	9	22	San Francisco De Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Cesar	Devarez	Cesar Salvatore (Santana)	70	175	R	R	1995-06-03	1996-09-29	\N	devac001	devarce01
devench01	1910	1	1	Milton	MA	USA	2003	8	13	Scarborough	ME	USA	Charlie	Devens	Charles	73	180	R	R	1932-09-24	1934-09-26	\N	devec101	devench01
devermi01	1963	4	10	Casper	WY	USA	\N	\N	\N	\N	\N	\N	Mike	Devereaux	Michael	72	195	R	R	1987-09-02	1998-04-17	Arizona State	devem001	devermi01
devinad01	1951	12	2	Galveston	TX	USA	\N	\N	\N	\N	\N	\N	Adrian	Devine	Paul Adrian	76	185	R	R	1973-06-27	1980-07-03	Sam Houston State	devia101	devinad01
devinha01	1893	4	11	Newton	MA	USA	1933	1	4	Westwood	MA	USA	Hal	Deviney	Harold John	\N	\N	R	R	1920-07-30	1920-07-30	\N	devih101	devinha01
devinji01	1860	\N	\N	Brooklyn	NY	USA	1914	5	30	Nutley	NJ	USA	Frank	Devin	Frank Robert	\N	\N	\N	L	1883-05-09	1886-09-29	\N	devij101	devinji01
devinjo01	1983	9	19	Junction City	KS	USA	\N	\N	\N	\N	\N	\N	Joey	Devine	Joseph	71	195	R	R	2005-08-20	2008-09-28	N.C. State	devij001	devinjo01
devinmi01	1892	5	9	Albany	NY	USA	1937	10	1	Albany	NY	USA	Mickey	Devine	William Patrick	70	165	R	R	1918-08-02	1925-09-26	\N	devim101	devinmi01
devivbe01	1901	4	19	Oakland	CA	USA	1994	7	5	Oakland	CA	USA	Bernie	DeViveiros	Bernard John	67	160	R	R	1924-09-13	1927-09-14	\N	devib101	devivbe01
devliar01	1879	10	16	Washington	DC	USA	1948	9	18	Jersey City	NJ	USA	Art	Devlin	Arthur McArthur	72	175	R	R	1904-04-14	1913-08-25	\N	devla101	devliar01
devliji01	1849	6	6	Philadelphia	PA	USA	1883	10	10	Philadelphia	PA	USA	Jim	Devlin	James Alexander	71	175	R	R	1873-04-21	\N	\N	devlj103	devliji01
devliji02	1866	4	16	Troy	NY	USA	1900	12	14	Troy	NY	USA	Jim	Devlin	James H.	67	135	\N	L	1886-06-28	1889-06-17	\N	devlj102	devliji02
devliji03	1922	8	25	Plains	PA	USA	2004	1	15	Danville	PA	USA	Jim	Devlin	James Raymond	71	165	L	R	1944-04-27	1944-04-27	\N	devlj101	devliji03
devogre01	1888	1	4	Clare	MI	USA	1935	11	9	Alma	MI	USA	Rex	DeVogt	Rex Eugene	69	170	R	R	1913-04-17	1913-04-23	\N	devor101	devogre01
devoral01	1891	8	19	Grand Rapids	MI	USA	1966	8	29	Grand Rapids	MI	USA	Al	DeVormer	Albert E.	72	175	R	R	1918-08-04	1927-09-30	\N	devoa101	devoral01
devordo01	1977	12	14	Columbus	OH	USA	\N	\N	\N	\N	\N	\N	Doug	DeVore	Douglas Rinehart	76	215	L	L	2004-05-06	2004-10-03	Indiana	devod001	devordo01
devorjo01	1887	11	13	Murray City	OH	USA	1954	10	6	Chillicothe	OH	USA	Josh	Devore	Joshua M.	66	160	L	L	1908-09-25	1914-10-06	\N	devoj101	devorjo01
devoywa01	1886	3	14	St. Louis	MO	USA	1953	12	17	St.Louis	MO	USA	Walt	DeVoy	Walter Joseph	71	165	R	R	1909-09-13	1909-10-03	\N	devow101	devoywa01
devrico01	1985	2	12	St. Louis Park	MN	USA	\N	\N	\N	\N	\N	\N	Cole	De Vries	Cole William	74	180	R	R	2012-05-24	\N	\N	devrc001	devrico01
dewalch01	1867	9	22	Newark	NJ	USA	1904	8	22	Cleveland	OH	USA	Charlie	Dewald	Charles H.	\N	\N	\N	L	1890-09-20	1890-09-25	\N	dewac101	dewalch01
deweyma01	1965	1	3	Grand Rapids	MI	USA	\N	\N	\N	\N	\N	\N	Mark	Dewey	Mark Alan	72	185	R	R	1990-08-24	1996-09-29	Grand Valley State	dewem001	deweyma01
dewilje01	1965	4	13	Houston	TX	USA	\N	\N	\N	\N	\N	\N	Jeff	DeWillis	Jeffrey Allen	74	170	R	R	1987-04-19	1987-06-03	\N	dewij001	dewilje01
dewitbl01	1985	8	20	Sikeston	MO	USA	\N	\N	\N	\N	\N	\N	Blake	DeWitt	Blake Robert	71	190	L	R	2008-03-31	\N	\N	dewib001	dewitbl01
dewitma01	1977	9	4	San Bernardino	CA	USA	\N	\N	\N	\N	\N	\N	Matt	DeWitt	\N	76	220	R	R	2000-06-20	2002-05-02	\N	dewim001	dewitma01
dextech01	1876	6	15	Evansville	IN	USA	1934	6	9	Cedar Rapids	IA	USA	Charlie	Dexter	Charles Dana	67	155	R	R	1896-04-17	1903-09-27	\N	dextc101	dextech01
diamosc01	1986	7	30	Guelph	ON	Canada	\N	\N	\N	\N	\N	\N	Scott	Diamond	Scott Michael	75	215	L	L	2011-07-18	\N	\N	\N	diamosc01
diamoth01	1983	4	6	Metairie	LA	USA	\N	\N	\N	\N	\N	\N	Thomas	Diamond	Thomas Nicklaus	75	240	R	R	2010-08-03	\N	New Orleans	diamt001	diamoth01
diazal01	1968	10	5	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Alex	Diaz	Alexis	71	175	B	R	1992-07-25	1999-06-20	\N	diaza001	diazal01
diazar01	1987	2	12	Guatire	\N	Venezuela	\N	\N	\N	\N	\N	\N	Argenis	Diaz	Argenis Jose	72	190	R	R	2010-04-21	\N	\N	diaza002	diazar01
diazbo01	1953	3	23	Cua	\N	Venezuela	1990	11	23	Caracas	\N	Venezuela	Bo	Diaz	Baudilio Jose (Seijas)	71	185	R	R	1977-09-06	1989-07-09	\N	diazb001	diazbo01
diazca01	1958	1	7	Kaneohe	HI	USA	\N	\N	\N	\N	\N	\N	Carlos	Diaz	Carlos Antonio	72	161	R	L	1982-06-30	1986-07-26	Allan Hancock JC	diazc001	diazca01
diazca02	1964	12	24	Elizabeth	NJ	USA	\N	\N	\N	\N	\N	\N	Carlos	Diaz	Carlos Francisco	75	190	R	R	1990-05-08	1990-09-28	Oklahoma State	diazc002	diazca02
diazed01	1964	2	8	Santurce	\N	P.R.	\N	\N	\N	\N	\N	\N	Edgar	Diaz	Edgar (Serrano)	72	155	R	R	1986-09-16	1990-09-28	\N	diaze001	diazed01
diazed02	1971	9	29	Barquisimeto	\N	Venezuela	\N	\N	\N	\N	\N	\N	Eddy	Diaz	Eddy Javier	70	160	R	R	1997-04-17	1997-05-21	\N	diaze003	diazed02
diazed03	1975	1	15	Bayamon	\N	P.R.	\N	\N	\N	\N	\N	\N	Edwin	Diaz	Edwin (Rosario)	71	172	R	R	1998-03-31	1999-08-02	\N	diaze004	diazed03
diazei01	1972	12	28	Chiriqui	\N	Panama	\N	\N	\N	\N	\N	\N	Einar	Diaz	Einar Antonio	70	165	R	R	1996-09-09	2006-09-16	\N	diaze002	diazei01
diazfe01	1980	7	27	Las Matas de Farfan	\N	D.R.	\N	\N	\N	\N	\N	\N	Felix	Diaz	Felix Antonio	73	190	R	R	2004-05-13	2004-09-24	None	diazf001	diazfe01
diazjo01	1980	4	13	San Pedro de Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Jose	Diaz	Joselo Soriano	72	230	R	R	2006-09-06	2008-07-12	\N	diazj002	diazjo01
diazju01	1974	2	19	San Jose de las Lajas	\N	Cuba	\N	\N	\N	\N	\N	\N	Juan	Diaz	Juan Carlos	74	228	R	R	2002-06-12	2002-06-23	None	diazj001	diazju01
diazju02	1988	12	12	Bani	\N	D.R.	\N	\N	\N	\N	\N	\N	Juan	Diaz	Juan Habisail	76	200	B	R	2012-05-25	\N	\N	diazj003	diazju02
diazma01	1962	1	10	Humacao	\N	P.R.	\N	\N	\N	\N	\N	\N	Mario	Diaz	Mario Rafael (Torres)	70	145	R	R	1987-09-12	1995-10-01	\N	diazm002	diazma01
diazma02	1978	3	3	Portland	OR	USA	\N	\N	\N	\N	\N	\N	Matt	Diaz	Matthew Edward	73	215	R	R	2003-07-19	\N	Florida State	diazm003	diazma02
diazmi01	1960	4	15	San Francisco	CA	USA	\N	\N	\N	\N	\N	\N	Mike	Diaz	Michael Anthony	74	195	R	R	1983-09-15	1988-10-02	\N	diazm001	diazmi01
diazro01	1983	9	19	Monte Plata	\N	D.R.	\N	\N	\N	\N	\N	\N	Robinzon	Diaz	Robinzon  (Henriquez)	71	215	R	R	2008-04-23	\N	\N	diazr001	diazro01
diazvi01	1981	12	10	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Victor	Diaz	Victor Israel	72	210	R	R	2004-09-11	2007-07-07	Grayson County JC	diazv001	diazvi01
dibblro01	1964	1	24	Bridgeport	CT	USA	\N	\N	\N	\N	\N	\N	Rob	Dibble	Robert Keith	76	230	L	R	1988-06-29	1995-09-30	Florida Southern	dibbr001	dibblro01
dibutpe01	1892	11	18	Cienfuegos	\N	Cuba	1979	12	4	Hialeah	FL	USA	Pedro	Dibut	Pedro (Villafana)	68	190	R	R	1924-05-01	1925-04-22	\N	dibup101	dibutpe01
dickebi01	1907	6	6	Bastrop	LA	USA	1993	11	12	Little Rock	AR	USA	Bill	Dickey	William Malcolm	73	185	L	R	1928-08-15	1946-09-08	\N	dickb101	dickebi01
dickebu01	1858	10	11	Tyaskin	MD	USA	1920	7	23	Baltimore	MD	USA	Buttercup	Dickerson	Lewis Pessano	66	140	L	R	1878-07-15	1885-06-01	\N	dickb102	dickebu01
dickech01	1982	4	10	Hollywood	CA	USA	\N	\N	\N	\N	\N	\N	Chris	Dickerson	Christopher Charles	75	230	L	L	2008-08-12	\N	Nevada	dickc001	dickech01
dickege01	1892	12	1	Renner	TX	USA	1938	7	9	Los Angeles	CA	USA	George	Dickerson	George Clark	73	170	R	R	1917-08-02	1917-08-02	\N	dickg102	dickege01
dickege02	1915	7	10	Kensett	AR	USA	1976	6	16	DeWitt	AR	USA	George	Dickey	George Willard	74	180	B	R	1935-09-21	1947-09-27	\N	dickg101	dickege02
dickele01	1896	10	31	DeSoto	MO	USA	1982	4	30	Atkins	AR	USA	Leo	Dickerman	Leo Louis	76	192	R	R	1923-04-21	1925-09-10	\N	dickl101	dickele01
dickepa01	1943	10	2	DeLand	FL	USA	\N	\N	\N	\N	\N	\N	Paul	Dicken	Paul Franklin	77	195	R	R	1964-06-07	1966-09-13	\N	dickp101	dickepa01
dickera01	1974	10	29	Nashville	TN	USA	\N	\N	\N	\N	\N	\N	R.A.	Dickey	Robert Allen	74	215	R	R	2001-04-22	\N	Tennessee	dickr001	dicker.01
dickmem01	1914	11	12	Buffalo	NY	USA	1981	4	27	New York	NY	USA	Emerson	Dickman	George Emerson	74	175	R	R	1936-06-27	1941-06-26	\N	dicke101	dickmem01
dicksbr01	1984	11	3	Montgomery	AL	USA	\N	\N	\N	\N	\N	\N	Brandon	Dickson	Brandon Lee	77	190	R	R	2011-07-02	\N	\N	\N	dicksbr01
dicksja01	1973	3	30	London	ON	CAN	\N	\N	\N	\N	\N	\N	Jason	Dickson	Jason Royce	72	190	L	R	1996-08-21	2000-05-14	NE Oklahoma A&M	dickj001	dicksja01
