PG	PG-MPM		Province	Madang
PG	PG-MRL		Province	Manus
PG	PG-MBA		Province	Milne Bay
PG	PG-MPL		Province	Morobe
PG	PG-NIK		Province	New Ireland
PG	PG-NPP		Province	Northern
PG	PG-SAN		Province	Sandaun
PG	PG-SHM		Province	Southern Highlands
PG	PG-WPD		Province	Western
PG	PG-WHM		Province	Western Highlands
PG	PG-WBK		Province	West New Britain
PG	PG-NSB		Autonomous region	Bougainville
PH	PH-14		Region	Autonomous Region in Muslim Mindanao (ARMM)
PH	PH-05		Region	Bicol (Region V)
PH	PH-02		Region	Cagayan Valley (Region II)
PH	PH-40		Region	CALABARZON (Region IV-A)
PH	PH-13		Region	Caraga (Region XIII)
PH	PH-03		Region	Central Luzon (Region III)
PH	PH-07		Region	Central Visayas (Region VII)
PH	PH-15		Region	Cordillera Administrative Region (CAR)
PH	PH-08		Region	Eastern Visayas (Region VIII)
PH	PH-01		Region	Ilocos (Region I)
PH	PH-41		Region	MIMAROPA (Region IV-B)
PH	PH-00		Region	National Capital Region
PH	PH-10		Region	Northern Mindanao (Region X)
PH	PH-11		Region	Davao (Region XI)
PH	PH-12		Region	Soccsksargen (Region XII)
PH	PH-06		Region	Western Visayas (Region VI)
PH	PH-09		Region	Zamboanga Peninsula (Region IX)
PH	PH-ABR	15	Province	Abra
PH	PH-AGN	13	Province	Agusan del Norte
PH	PH-AGS	13	Province	Agusan del Sur
PH	PH-AKL	06	Province	Aklan
PH	PH-ALB	05	Province	Albay
PH	PH-ANT	06	Province	Antique
PH	PH-APA	15	Province	Apayao
PH	PH-AUR	03	Province	Aurora
PH	PH-BAS	09	Province	Basilan
PH	PH-BAN	03	Province	Batasn
PH	PH-BTN	02	Province	Batanes
PH	PH-BTG	40	Province	Batangas
PH	PH-BEN	15	Province	Benguet
PH	PH-BIL	08	Province	Biliran
PH	PH-BOH	07	Province	Bohol
PH	PH-BUK	10	Province	Bukidnon
PH	PH-BUL	03	Province	Bulacan
PH	PH-CAG	02	Province	Cagayan
PH	PH-CAN	05	Province	Camarines Norte
PH	PH-CAS	05	Province	Camarines Sur
PH	PH-CAM	10	Province	Camiguin
PH	PH-CAP	06	Province	Capiz
PH	PH-CAT	05	Province	Catanduanes
PH	PH-CAV	40	Province	Cavite
PH	PH-CEB	07	Province	Cebu
PH	PH-COM	11	Province	Compostela Valley
PH	PH-DAV	11	Province	Davao del Norte
PH	PH-DAS	11	Province	Davao del Sur
PH	PH-DAO	11	Province	Davao Oriental
PH	PH-DIN	13	Province	Dinagat Islands
PH	PH-EAS	08	Province	Eastern Samar
PH	PH-GUI	06	Province	Guimaras
PH	PH-IFU	15	Province	Ifugao
PH	PH-ILN	01	Province	Ilocos Norte
PH	PH-ILS	01	Province	Ilocos Sur
PH	PH-ILI	06	Province	Iloilo
PH	PH-ISA	02	Province	Isabela
PH	PH-KAL	15	Province	Kalinga-Apayso
PH	PH-LAG	40	Province	Laguna
PH	PH-LAN	12	Province	Lanao del Norte
PH	PH-LAS	14	Province	Lanao del Sur
PH	PH-LUN	01	Province	La Union
PH	PH-LEY	08	Province	Leyte
PH	PH-MAG	14	Province	Maguindanao
PH	PH-MAD	41	Province	Marinduque
PH	PH-MAS	05	Province	Masbate
PH	PH-MDC	41	Province	Mindoro Occidental
PH	PH-MDR	41	Province	Mindoro Oriental
PH	PH-MSC	10	Province	Misamis Occidental
PH	PH-MSR	10	Province	Misamis Oriental
PH	PH-MOU	15	Province	Mountain Province
PH	PH-NEC	06	Province	Negroe Occidental
PH	PH-NER	07	Province	Negros Oriental
PH	PH-NCO	12	Province	North Cotabato
PH	PH-NSA	08	Province	Northern Samar
PH	PH-NUE	03	Province	Nueva Ecija
PH	PH-NUV	02	Province	Nueva Vizcaya
PH	PH-PLW	41	Province	Palawan
PH	PH-PAM	03	Province	Pampanga
PH	PH-PAN	01	Province	Pangasinan
PH	PH-QUE	40	Province	Quezon
PH	PH-QUI	02	Province	Quirino
PH	PH-RIZ	40	Province	Rizal
PH	PH-ROM	41	Province	Romblon
PH	PH-SAR	11	Province	Sarangani
PH	PH-SIG	07	Province	Siquijor
PH	PH-SOR	05	Province	Sorsogon
PH	PH-SCO	11	Province	South Cotabato
PH	PH-SLE	08	Province	Southern Leyte
PH	PH-SUK	12	Province	Sultan Kudarat
PH	PH-SLU	14	Province	Sulu
PH	PH-SUN	13	Province	Surigao del Norte
PH	PH-SUR	13	Province	Surigao del Sur
PH	PH-TAR	03	Province	Tarlac
PH	PH-TAW	14	Province	Tawi-Tawi
PH	PH-WSA	08	Province	Western Samar
PH	PH-ZMB	03	Province	Zambales
PH	PH-ZAN	09	Province	Zamboanga del Norte
PH	PH-ZAS	09	Province	Zamboanga del Sur
PH	PH-ZSI	09	Province	Zamboanga Sibugay
PK	PK-IS		Capital territory	Islamabad
PK	PK-BA		Province	Balochistan
PK	PK-KP		Province	Khyber Pakhtunkhwa
PK	PK-PB		Province	Punjab
PK	PK-SD		Province	Sindh
PK	PK-TA		Territory	Federally Administered Tribal Areas
PK	PK-JK		Area	Azad Kashmir
PK	PK-GB		Area	Gilgit-Baltistan
PL	PL-DS		Province	Dolnośląskie
PL	PL-KP		Province	Kujawsko-pomorskie
PL	PL-LU		Province	Lubelskie
PL	PL-LB		Province	Lubuskie
PL	PL-LD		Province	Łódzkie
PL	PL-MA		Province	Małopolskie
PL	PL-MZ		Province	Mazowieckie
PL	PL-OP		Province	Opolskie
PL	PL-PK		Province	Podkarpackie
PL	PL-PD		Province	Podlaskie
PL	PL-PM		Province	Pomorskie
PL	PL-SL		Province	Śląskie
PL	PL-SK		Province	Świętokrzyskie
PL	PL-WN		Province	Warmińsko-mazurskie
PL	PL-WP		Province	Wielkopolskie
PL	PL-ZP		Province	Zachodniopomorskie
PS	PS-BTH		Governorate	Bethlehem
PS	PS-DEB		Governorate	Deir El Balah
PS	PS-GZA		Governorate	Gaza
PS	PS-HBN		Governorate	Hebron
PS	PS-JEN		Governorate	Jenin
PS	PS-JRH		Governorate	Jericho - Al Aghwar
PS	PS-JEM		Governorate	Jerusalem
PS	PS-KYS		Governorate	Khan Yunis
PS	PS-NBS		Governorate	Nablus
PS	PS-NGZ		Governorate	North Gaza
PS	PS-QQA		Governorate	Qalqilya
PS	PS-RFH		Governorate	Rafah
PS	PS-RBH		Governorate	Ramallah
PS	PS-SLT		Governorate	Salfit
PS	PS-TBS		Governorate	Tubas
PS	PS-TKM		Governorate	Tulkarm
PT	PT-01		District	Aveiro
PT	PT-02		District	Beja
PT	PT-03		District	Braga
PT	PT-04		District	Bragança
PT	PT-05		District	Castelo Branco
PT	PT-06		District	Coimbra
PT	PT-07		District	Évora
PT	PT-08		District	Faro
PT	PT-09		District	Guarda
PT	PT-10		District	Leiria
PT	PT-11		District	Lisboa
PT	PT-12		District	Portalegre
PT	PT-13		District	Porto
PT	PT-14		District	Santarém
PT	PT-15		District	Setúbal
PT	PT-16		District	Viana do Castelo
PT	PT-17		District	Vila Real
PT	PT-18		District	Viseu
PT	PT-20		Autonomous region	Região Autónoma dos Açores
PT	PT-30		Autonomous region	Região Autónoma da Madeira
PW	PW-002		State	Aimeliik
PW	PW-004		State	Airai
PW	PW-010		State	Angaur
PW	PW-050		State	Hatobohei
PW	PW-100		State	Kayangel
PW	PW-150		State	Koror
PW	PW-212		State	Melekeok
PW	PW-214		State	Ngaraard
PW	PW-218		State	Ngarchelong
PW	PW-222		State	Ngardmau
PW	PW-224		State	Ngatpang
PW	PW-226		State	Ngchesar
PW	PW-227		State	Ngeremlengui
PW	PW-228		State	Ngiwal
PW	PW-350		State	Peleliu
PW	PW-370		State	Sonsorol
PY	PY-ASU		Capital district	Asunción
PY	PY-16		Department	Alto Paraguay
PY	PY-10		Department	Alto Paraná
PY	PY-13		Department	Amambay
PY	PY-19		Department	Boquerón
PY	PY-5		Department	Caaguazú
PY	PY-6		Department	Caazapá
PY	PY-14		Department	Canindeyú
PY	PY-11		Department	Central
PY	PY-1		Department	Concepción
PY	PY-3		Department	Cordillera
PY	PY-4		Department	Guairá
PY	PY-7		Department	Itapúa
PY	PY-8		Department	Misiones
PY	PY-12		Department	Ñeembucú
PY	PY-9		Department	Paraguarí
PY	PY-15		Department	Presidente Hayes
PY	PY-2		Department	San Pedro
QA	QA-DA		Municipality	Ad Dawhah
QA	QA-KH		Municipality	Al Khawr wa adh Dhakhīrah
QA	QA-WA		Municipality	Al Wakrah
QA	QA-RA		Municipality	Ar Rayyan
QA	QA-MS		Municipality	Ash Shamal
QA	QA-ZA		Municipality	Az̧ Z̧a‘āyin
QA	QA-US		Municipality	Umm Salal
RO	RO-AB		Department	Alba
RO	RO-AR		Department	Arad
RO	RO-AG		Department	Argeș
RO	RO-BC		Department	Bacău
RO	RO-BH		Department	Bihor
RO	RO-BN		Department	Bistrița-Năsăud
RO	RO-BT		Department	Botoșani
RO	RO-BV		Department	Brașov
RO	RO-BR		Department	Brăila
RO	RO-BZ		Department	Buzău
RO	RO-CS		Department	Caraș-Severin
RO	RO-CL		Department	Călărași
RO	RO-CJ		Department	Cluj
RO	RO-CT		Department	Constanța
RO	RO-CV		Department	Covasna
RO	RO-DB		Department	Dâmbovița
RO	RO-DJ		Department	Dolj
RO	RO-GL		Department	Galați
RO	RO-GR		Department	Giurgiu
RO	RO-GJ		Department	Gorj
RO	RO-HR		Department	Harghita
RO	RO-HD		Department	Hunedoara
RO	RO-IL		Department	Ialomița
RO	RO-IS		Department	Iași
RO	RO-IF		Department	Ilfov
RO	RO-MM		Department	Maramureș
RO	RO-MH		Department	Mehedinți
RO	RO-MS		Department	Mureș
RO	RO-NT		Department	Neamț
RO	RO-OT		Department	Olt
RO	RO-PH		Department	Prahova
RO	RO-SM		Department	Satu Mare
RO	RO-SJ		Department	Sălaj
RO	RO-SB		Department	Sibiu
RO	RO-SV		Department	Suceava
RO	RO-TR		Department	Teleorman
RO	RO-TM		Department	Timiș
RO	RO-TL		Department	Tulcea
RO	RO-VS		Department	Vaslui
RO	RO-VL		Department	Vâlcea
RO	RO-VN		Department	Vrancea
RO	RO-B		Municipality	București
RS	RS-00		City	Beograd
RS	RS-KM		Autonomous province	Kosovo-Metohija
RS	RS-VO		Autonomous province	Vojvodina
RS	RS-14		District	Borski okrug
RS	RS-11		District	Braničevski okrug
RS	RS-23		District	Jablanički okrug
RS	RS-06	VO	District	Južnobački okrug
RS	RS-04	VO	District	Južnobanatski okrug
RS	RS-09		District	Kolubarski okrug
RS	RS-25	KM	District	Kosovski okrug
RS	RS-28	KM	District	Kosovsko-Mitrovački okrug
RS	RS-29	KM	District	Kosovsko-Pomoravski okrug
RS	RS-08		District	Mačvanski okrug
RS	RS-17		District	Moravički okrug
RS	RS-20		District	Nišavski okrug
RS	RS-24		District	Pčinjski okrug
RS	RS-26	KM	District	Pećki okrug
RS	RS-22		District	Pirotski okrug
RS	RS-10		District	Podunavski okrug
RS	RS-13		District	Pomoravski okrug
RS	RS-27	KM	District	Prizrenski okrug
RS	RS-19		District	Rasinski okrug
RS	RS-18		District	Raški okrug
RS	RS-01	VO	District	Severnobački okrug
RS	RS-03	VO	District	Severnobanatski okrug
RS	RS-02	VO	District	Srednjebanatski okrug
RS	RS-07	VO	District	Sremski okrug
RS	RS-12		District	Šumadijski okrug
RS	RS-21		District	Toplički okrug
RS	RS-15		District	Zaječarski okrug
RS	RS-05	VO	District	Zapadnobački okrug
RS	RS-16		District	Zlatiborski okrug
RU	RU-AD		Republic	Adygeya, Respublika
RU	RU-AL		Republic	Altay, Respublika
RU	RU-BA		Republic	Bashkortostan, Respublika
RU	RU-BU		Republic	Buryatiya, Respublika
RU	RU-CE		Republic	Chechenskaya Respublika
RU	RU-CU		Republic	Chuvashskaya Respublika
RU	RU-DA		Republic	Dagestan, Respublika
RU	RU-IN		Republic	Respublika Ingushetiya
RU	RU-KB		Republic	Kabardino-Balkarskaya Respublika
RU	RU-KL		Republic	Kalmykiya, Respublika
RU	RU-KC		Republic	Karachayevo-Cherkesskaya Respublika
RU	RU-KR		Republic	Kareliya, Respublika
RU	RU-KK		Republic	Khakasiya, Respublika
RU	RU-KO		Republic	Komi, Respublika
RU	RU-ME		Republic	Mariy El, Respublika
RU	RU-MO		Republic	Mordoviya, Respublika
RU	RU-SA		Republic	Sakha, Respublika [Yakutiya]
RU	RU-SE		Republic	Severnaya Osetiya-Alaniya, Respublika
RU	RU-TA		Republic	Tatarstan, Respublika
RU	RU-TY		Republic	Tyva, Respublika [Tuva]
RU	RU-UD		Republic	Udmurtskaya Respublika
RU	RU-ALT		Administrative Territory	Altayskiy kray
RU	RU-KAM		Administrative Territory	Kamchatskiy kray
RU	RU-KHA		Administrative Territory	Khabarovskiy kray
RU	RU-KDA		Administrative Territory	Krasnodarskiy kray
RU	RU-KYA		Administrative Territory	Krasnoyarskiy kray
RU	RU-PER		Administrative Territory	Permskiy kray
RU	RU-PRI		Administrative Territory	Primorskiy kray
RU	RU-STA		Administrative Territory	Stavropol'skiy kray
RU	RU-ZAB		Administrative Territory	Zabajkal'skij kraj
RU	RU-AMU		Administrative Region	Amurskaya oblast'
RU	RU-ARK		Administrative Region	Arkhangel'skaya oblast'
RU	RU-AST		Administrative Region	Astrakhanskaya oblast'
RU	RU-BEL		Administrative Region	Belgorodskaya oblast'
RU	RU-BRY		Administrative Region	Bryanskaya oblast'
RU	RU-CHE		Administrative Region	Chelyabinskaya oblast'
RU	RU-IRK		Administrative Region	Irkutiskaya oblast'
RU	RU-IVA		Administrative Region	Ivanovskaya oblast'
RU	RU-KGD		Administrative Region	Kaliningradskaya oblast'
RU	RU-KLU		Administrative Region	Kaluzhskaya oblast'
RU	RU-KEM		Administrative Region	Kemerovskaya oblast'
RU	RU-KIR		Administrative Region	Kirovskaya oblast'
RU	RU-KOS		Administrative Region	Kostromskaya oblast'
RU	RU-KGN		Administrative Region	Kurganskaya oblast'
RU	RU-KRS		Administrative Region	Kurskaya oblast'
RU	RU-LEN		Administrative Region	Leningradskaya oblast'
RU	RU-LIP		Administrative Region	Lipetskaya oblast'
RU	RU-MAG		Administrative Region	Magadanskaya oblast'
RU	RU-MOS		Administrative Region	Moskovskaya oblast'
RU	RU-MUR		Administrative Region	Murmanskaya oblast'
RU	RU-NIZ		Administrative Region	Nizhegorodskaya oblast'
RU	RU-NGR		Administrative Region	Novgorodskaya oblast'
RU	RU-NVS		Administrative Region	Novosibirskaya oblast'
RU	RU-OMS		Administrative Region	Omskaya oblast'
RU	RU-ORE		Administrative Region	Orenburgskaya oblast'
RU	RU-ORL		Administrative Region	Orlovskaya oblast'
RU	RU-PNZ		Administrative Region	Penzenskaya oblast'
RU	RU-PSK		Administrative Region	Pskovskaya oblast'
RU	RU-ROS		Administrative Region	Rostovskaya oblast'
RU	RU-RYA		Administrative Region	Ryazanskaya oblast'
RU	RU-SAK		Administrative Region	Sakhalinskaya oblast'
RU	RU-SAM		Administrative Region	Samaraskaya oblast'
RU	RU-SAR		Administrative Region	Saratovskaya oblast'
RU	RU-SMO		Administrative Region	Smolenskaya oblast'
RU	RU-SVE		Administrative Region	Sverdlovskaya oblast'
RU	RU-TAM		Administrative Region	Tambovskaya oblast'
RU	RU-TOM		Administrative Region	Tomskaya oblast'
RU	RU-TUL		Administrative Region	Tul'skaya oblast'
RU	RU-TVE		Administrative Region	Tverskaya oblast'
RU	RU-TYU		Administrative Region	Tyumenskaya oblast'
RU	RU-ULY		Administrative Region	Ul'yanovskaya oblast'
RU	RU-VLA		Administrative Region	Vladimirskaya oblast'
RU	RU-VGG		Administrative Region	Volgogradskaya oblast'
RU	RU-VLG		Administrative Region	Vologodskaya oblast'
RU	RU-VOR		Administrative Region	Voronezhskaya oblast'
RU	RU-YAR		Administrative Region	Yaroslavskaya oblast'
RU	RU-MOW		Autonomous City	Moskva
RU	RU-SPE		Autonomous City	Sankt-Peterburg
RU	RU-YEV		Autonomous Region	Yevreyskaya avtonomnaya oblast'
RU	RU-CHU		Autonomous District	Chukotskiy avtonomnyy okrug
RU	RU-KHM		Autonomous District	Khanty-Mansiysky avtonomnyy okrug-Yugra
RU	RU-NEN		Autonomous District	Nenetskiy avtonomnyy okrug
RU	RU-YAN		Autonomous District	Yamalo-Nenetskiy avtonomnyy okrug
RW	RW-01		Town council	Ville de Kigali
RW	RW-02		Province	Est
RW	RW-03		Province	Nord
RW	RW-04		Province	Ouest
RW	RW-05		Province	Sud
SA	SA-11		Province	Al Bāhah
SA	SA-08		Province	Al Ḥudūd ash Shamāliyah
SA	SA-12		Province	Al Jawf
SA	SA-03		Province	Al Madīnah
SA	SA-05		Province	Al Qaşīm
SA	SA-01		Province	Ar Riyāḍ
SA	SA-04		Province	Ash Sharqīyah
SA	SA-14		Province	`Asīr
SA	SA-06		Province	Ḥā'il
SA	SA-09		Province	Jīzan
SA	SA-02		Province	Makkah
SA	SA-10		Province	Najrān
SA	SA-07		Province	Tabūk
SB	SB-CT		Capital territory	Capital Territory (Honiara)
SB	SB-CE		Province	Central
SB	SB-CH		Province	Choiseul
SB	SB-GU		Province	Guadalcanal
SB	SB-IS		Province	Isabel
SB	SB-MK		Province	Makira
SB	SB-ML		Province	Malaita
SB	SB-RB		Province	Rennell and Bellona
SB	SB-TE		Province	Temotu
SB	SB-WE		Province	Western
SC	SC-01		District	Anse aux Pins
SC	SC-02		District	Anse Boileau
SC	SC-03		District	Anse Etoile
SC	SC-04		District	Anse Louis
SC	SC-05		District	Anse Royale
SC	SC-06		District	Baie Lazare
SC	SC-07		District	Baie Sainte Anne
SC	SC-08		District	Beau Vallon
SC	SC-09		District	Bel Air
SC	SC-10		District	Bel Ombre
SC	SC-11		District	Cascade
SC	SC-12		District	Glacis
SC	SC-13		District	Grand Anse Mahe
SC	SC-14		District	Grand Anse Praslin
SC	SC-15		District	La Digue
SC	SC-16		District	English River
SC	SC-24		District	Les Mamelles
SC	SC-17		District	Mont Buxton
SC	SC-18		District	Mont Fleuri
SC	SC-19		District	Plaisance
SC	SC-20		District	Pointe Larue
SC	SC-21		District	Port Glaud
SC	SC-25		District	Roche Caiman
SC	SC-22		District	Saint Louis
SC	SC-23		District	Takamaka
SD	SD-RS		state	Al Baḩr al Aḩmar
SD	SD-GZ		state	Al Jazīrah
SD	SD-KH		state	Al Kharţūm
SD	SD-GD		state	Al Qaḑārif
SD	SD-NR		state	An Nīl
SD	SD-NW		state	An Nīl al Abyaḑ
SD	SD-NB		state	An Nīl al Azraq
SD	SD-NO		state	Ash Shamālīyah
SD	SD-DW		state	Gharb Dārfūr
SD	SD-DS		state	Janūb Dārfūr
SD	SD-KS		state	Janūb Kurdufān
SD	SD-KA		state	Kassalā
SD	SD-DN		state	Shamāl Dārfūr
SD	SD-KN		state	Shamāl Kurdufān
SD	SD-DE		state	Sharq Dārfūr
SD	SD-SI		state	Sinnār
SD	SD-DC		state	Zalingei
SE	SE-K		County	Blekinge län
SE	SE-W		County	Dalarnas län
SE	SE-I		County	Gotlands län
SE	SE-X		County	Gävleborgs län
SE	SE-N		County	Hallands län
SE	SE-Z		County	Jämtlande län
SE	SE-F		County	Jönköpings län
SE	SE-H		County	Kalmar län
SE	SE-G		County	Kronobergs län
SE	SE-BD		County	Norrbottens län
SE	SE-M		County	Skåne län
SE	SE-AB		County	Stockholms län
SE	SE-D		County	Södermanlands län
SE	SE-C		County	Uppsala län
SE	SE-S		County	Värmlands län
SE	SE-AC		County	Västerbottens län
SE	SE-Y		County	Västernorrlands län
SE	SE-U		County	Västmanlands län
SE	SE-O		County	Västra Götalands län
SE	SE-T		County	Örebro län
SE	SE-E		County	Östergötlands län
SG	SG-01		district	Central Singapore
SG	SG-02		district	North East
SG	SG-03		district	North West
SG	SG-04		district	South East
SG	SG-05		district	South West
SH	SG-AC		Geographical Entity	Ascension
SH	SG-HL		Geographical Entity	Saint Helena
SH	SG-TA		Geographical Entity	Tristan da Cunha
SI	SI-001		Municipality	Ajdovščina
SI	SI-195		Municipality	Apače
SI	SI-002		Municipality	Beltinci
SI	SI-148		Municipality	Benedikt
SI	SI-149		Municipality	Bistrica ob Sotli
SI	SI-003		Municipality	Bled
SI	SI-150		Municipality	Bloke
SI	SI-004		Municipality	Bohinj
SI	SI-005		Municipality	Borovnica
SI	SI-006		Municipality	Bovec
SI	SI-151		Municipality	Braslovče
SI	SI-007		Municipality	Brda
SI	SI-008		Municipality	Brezovica
SI	SI-009		Municipality	Brežice
SI	SI-152		Municipality	Cankova
SI	SI-011		Municipality	Celje
SI	SI-012		Municipality	Cerklje na Gorenjskem
SI	SI-013		Municipality	Cerknica
SI	SI-014		Municipality	Cerkno
SI	SI-153		Municipality	Cerkvenjak
SI	SI-196		Municipality	Cirkulane
SI	SI-015		Municipality	Črenšovci
SI	SI-016		Municipality	Črna na Koroškem
SI	SI-017		Municipality	Črnomelj
SI	SI-018		Municipality	Destrnik
SI	SI-019		Municipality	Divača
SI	SI-154		Municipality	Dobje
SI	SI-020		Municipality	Dobrepolje
SI	SI-155		Municipality	Dobrna
SI	SI-021		Municipality	Dobrova-Polhov Gradec
SI	SI-156		Municipality	Dobrovnik/Dobronak
SI	SI-022		Municipality	Dol pri Ljubljani
SI	SI-157		Municipality	Dolenjske Toplice
SI	SI-023		Municipality	Domžale
SI	SI-024		Municipality	Dornava
SI	SI-025		Municipality	Dravograd
SI	SI-026		Municipality	Duplek
SI	SI-027		Municipality	Gorenja vas-Poljane
SI	SI-028		Municipality	Gorišnica
SI	SI-207		Municipality	Gorje
SI	SI-029		Municipality	Gornja Radgona
SI	SI-030		Municipality	Gornji Grad
SI	SI-031		Municipality	Gornji Petrovci
SI	SI-158		Municipality	Grad
SI	SI-032		Municipality	Grosuplje
SI	SI-159		Municipality	Hajdina
SI	SI-160		Municipality	Hoče-Slivnica
SI	SI-161		Municipality	Hodoš/Hodos
SI	SI-162		Municipality	Horjul
SI	SI-034		Municipality	Hrastnik
SI	SI-035		Municipality	Hrpelje-Kozina
SI	SI-036		Municipality	Idrija
SI	SI-037		Municipality	Ig
SI	SI-038		Municipality	Ilirska Bistrica
SI	SI-039		Municipality	Ivančna Gorica
SI	SI-040		Municipality	Izola/Isola
SI	SI-041		Municipality	Jesenice
SI	SI-163		Municipality	Jezersko
SI	SI-042		Municipality	Juršinci
SI	SI-043		Municipality	Kamnik
SI	SI-044		Municipality	Kanal
SI	SI-045		Municipality	Kidričevo
SI	SI-046		Municipality	Kobarid
SI	SI-047		Municipality	Kobilje
SI	SI-048		Municipality	Kočevje
SI	SI-049		Municipality	Komen
SI	SI-164		Municipality	Komenda
SI	SI-050		Municipality	Koper/Capodistria
SI	SI-197		Municipality	Kosanjevica na Krki
SI	SI-165		Municipality	Kostel
SI	SI-051		Municipality	Kozje
SI	SI-052		Municipality	Kranj
SI	SI-053		Municipality	Kranjska Gora
SI	SI-166		Municipality	Križevci
SI	SI-054		Municipality	Krško
SI	SI-055		Municipality	Kungota
SI	SI-056		Municipality	Kuzma
SI	SI-057		Municipality	Laško
SI	SI-058		Municipality	Lenart
SI	SI-059		Municipality	Lendava/Lendva
SI	SI-060		Municipality	Litija
SI	SI-061		Municipality	Ljubljana
SI	SI-062		Municipality	Ljubno
SI	SI-063		Municipality	Ljutomer
SI	SI-208		Municipality	Log-Dragomer
SI	SI-064		Municipality	Logatec
SI	SI-065		Municipality	Loška dolina
SI	SI-066		Municipality	Loški Potok
SI	SI-167		Municipality	Lovrenc na Pohorju
SI	SI-067		Municipality	Luče
SI	SI-068		Municipality	Lukovica
SI	SI-069		Municipality	Majšperk
SI	SI-198		Municipality	Makole
SI	SI-070		Municipality	Maribor
SI	SI-168		Municipality	Markovci
SI	SI-071		Municipality	Medvode
SI	SI-072		Municipality	Mengeš
SI	SI-073		Municipality	Metlika
SI	SI-074		Municipality	Mežica
SI	SI-169		Municipality	Miklavž na Dravskem polju
SI	SI-075		Municipality	Miren-Kostanjevica
SI	SI-170		Municipality	Mirna Peč
SI	SI-076		Municipality	Mislinja
SI	SI-199		Municipality	Mokronog-Trebelno
SI	SI-077		Municipality	Moravče
SI	SI-078		Municipality	Moravske Toplice
SI	SI-079		Municipality	Mozirje
SI	SI-080		Municipality	Murska Sobota
SI	SI-081		Municipality	Muta
SI	SI-082		Municipality	Naklo
SI	SI-083		Municipality	Nazarje
SI	SI-084		Municipality	Nova Gorica
SI	SI-085		Municipality	Novo mesto
SI	SI-086		Municipality	Odranci
SI	SI-171		Municipality	Oplotnica
SI	SI-087		Municipality	Ormož
SI	SI-088		Municipality	Osilnica
SI	SI-089		Municipality	Pesnica
SI	SI-090		Municipality	Piran/Pirano
SI	SI-091		Municipality	Pivka
SI	SI-092		Municipality	Podčetrtek
SI	SI-172		Municipality	Podlehnik
SI	SI-093		Municipality	Podvelka
SI	SI-200		Municipality	Poljčane
SI	SI-173		Municipality	Polzela
SI	SI-094		Municipality	Postojna
SI	SI-174		Municipality	Prebold
SI	SI-095		Municipality	Preddvor
SI	SI-175		Municipality	Prevalje
SI	SI-096		Municipality	Ptuj
SI	SI-097		Municipality	Puconci
SI	SI-098		Municipality	Rače-Fram
SI	SI-099		Municipality	Radeče
SI	SI-100		Municipality	Radenci
SI	SI-101		Municipality	Radlje ob Dravi
SI	SI-102		Municipality	Radovljica
SI	SI-103		Municipality	Ravne na Koroškem
SI	SI-176		Municipality	Razkrižje
SI	SI-209		Municipality	Rečica ob Savinji
SI	SI-201		Municipality	Renče-Vogrsko
SI	SI-104		Municipality	Ribnica
SI	SI-177		Municipality	Ribnica na Pohorju
SI	SI-106		Municipality	Rogaška Slatina
SI	SI-105		Municipality	Rogašovci
SI	SI-107		Municipality	Rogatec
SI	SI-108		Municipality	Ruše
SI	SI-178		Municipality	Selnica ob Dravi
SI	SI-109		Municipality	Semič
SI	SI-110		Municipality	Sevnica
SI	SI-111		Municipality	Sežana
SI	SI-112		Municipality	Slovenj Gradec
SI	SI-113		Municipality	Slovenska Bistrica
SI	SI-114		Municipality	Slovenske Konjice
SI	SI-179		Municipality	Sodražica
SI	SI-180		Municipality	Solčava
SI	SI-202		Municipality	Središče ob Dravi
SI	SI-115		Municipality	Starče
SI	SI-203		Municipality	Straža
SI	SI-181		Municipality	Sveta Ana
SI	SI-204		Municipality	Sveta Trojica v Slovenskih Goricah
SI	SI-182		Municipality	Sveta Andraž v Slovenskih Goricah
SI	SI-116		Municipality	Sveti Jurij
SI	SI-210		Municipality	Sveti Jurij v Slovenskih Goricah
SI	SI-205		Municipality	Sveti Tomaž
SI	SI-033		Municipality	Šalovci
SI	SI-183		Municipality	Šempeter-Vrtojba
SI	SI-117		Municipality	Šenčur
SI	SI-118		Municipality	Šentilj
SI	SI-119		Municipality	Šentjernej
SI	SI-120		Municipality	Šentjur
SI	SI-211		Municipality	Šentrupert
SI	SI-121		Municipality	Škocjan
SI	SI-122		Municipality	Škofja Loka
SI	SI-123		Municipality	Škofljica
SI	SI-124		Municipality	Šmarje pri Jelšah
SI	SI-206		Municipality	Šmarjeske Topliče
SI	SI-125		Municipality	Šmartno ob Paki
SI	SI-194		Municipality	Šmartno pri Litiji
SI	SI-126		Municipality	Šoštanj
SI	SI-127		Municipality	Štore
SI	SI-184		Municipality	Tabor
SI	SI-010		Municipality	Tišina
SI	SI-128		Municipality	Tolmin
SI	SI-129		Municipality	Trbovlje
SI	SI-130		Municipality	Trebnje
SI	SI-185		Municipality	Trnovska vas
SI	SI-186		Municipality	Trzin
SI	SI-131		Municipality	Tržič
SI	SI-132		Municipality	Turnišče
SI	SI-133		Municipality	Velenje
SI	SI-187		Municipality	Velika Polana
SI	SI-134		Municipality	Velike Lašče
SI	SI-188		Municipality	Veržej
SI	SI-135		Municipality	Videm
SI	SI-136		Municipality	Vipava
SI	SI-137		Municipality	Vitanje
SI	SI-138		Municipality	Vodice
